ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.OLM_BER_top100_100_0.2952_620	rules.OLM	 -R 0 -C 1 -U 0	BER	top100	100	0.2952	0.5	0.3791	0.2952	0.7048	0	0.5	0.2952	0.7048	0.0872	0.9128	0.1346	0	[62 0 0] [43 0 0] [105 0 0] 	0.2952	0.5	0.3791	0.2952	0.7048	0	0.5	0.303	0.5	0.381	0.303	0.697	0	0.5	0.291	0.5	0.384	0.291	0.709	0	0.5	1.258	0.25	0.5	0.4306	0.25	0.75	0	0.5	0.283	0.503	0.404	0.283	0.723	0.028	0.497	0.28	0.503	0.402	0.28	0.725	0.027	0.497	1.287	0.499	0.001	0.008	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
functions.SimpleLogistic_BER_top25_25_0.7048_161	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	BER	top25	25	0.7048	0.8568	0.7908	0.7048	0.7739	0.485	0.2606	0.2261	0.2952	0.6943	0.3057	0.6969	0.5154	[25 0 37] [0 43 0] [25 0 80] 	0.7238	0.8693	0.7995	0.7238	0.7875	0.5186	0.2444	0.72	0.858	0.802	0.72	0.786	0.517	0.247	0.726	0.856	0.794	0.726	0.793	0.529	0.24	0.264	0.7955	0.8625	0.8243	0.7955	0.7995	0.6109	0.2025	0.774	0.872	0.813	0.774	0.79	0.594	0.218	0.755	0.869	0.811	0.755	0.759	0.56	0.243	0.221	0.236	0.02	0.545	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.PART_MCC_top100_100_0.7857_806	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top100	100	0.7857	0.8185	0.7222	0.7857	0.8411	0.6317	0.1866	0.1589	0.2143	0.7846	0.2154	0.7847	0.6519	[38 0 24] [0 42 1] [20 0 85] 	0.7905	0.8264	0.7333	0.7905	0.8577	0.6456	0.1759	0.759	0.811	0.713	0.759	0.83	0.592	0.206	0.763	0.814	0.717	0.763	0.831	0.598	0.203	0.211	0.7197	0.7527	0.6704	0.7197	0.7955	0.5019	0.2424	0.798	0.838	0.754	0.798	0.848	0.648	0.177	0.772	0.835	0.741	0.772	0.832	0.614	0.198	0.203	0.198	0.023	0.604	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.RandomTree_BER_FB_8_0.5857_33	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	BER	FB	8	0.5857	0.6563	0.5729	0.5857	0.7268	0.3123	0.3437	0.2732	0.4143	0.6045	0.3955	0.5921	0.3481	[26 0 36] [0 43 0] [51 0 54] 	0.7048	0.7463	0.6429	0.7048	0.7878	0.4934	0.2537	0.697	0.74	0.643	0.697	0.782	0.482	0.26	0.695	0.742	0.644	0.695	0.789	0.485	0.258	0.297	0.6894	0.7242	0.6574	0.6894	0.7591	0.4423	0.2758	0.643	0.65	0.551	0.643	0.609	0.277	0.374	0.645	0.656	0.554	0.645	0.62	0.287	0.368	0.38	0.305	0.055	0.397	0.1	1,25,34,52,63,643,688,762,814,1001
rules.ConjunctiveRule_MCC_top50_50_0.7_485	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top50	50	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.691	0.739	0.621	0.691	0.699	0.436	0.305	0.696	0.743	0.624	0.696	0.703	0.445	0.301	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.718	0.735	0.63	0.718	0.681	0.453	0.301	0.712	0.73	0.624	0.712	0.676	0.445	0.306	0.287	0.305	0.007	0.437	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.OLM_MCC_top75_75_0.3_267	rules.OLM	 -R 0 -C 1 -U 0	MCC	top75	75	0.3	0.5034	0.3819	0.3	0.7068	0.0478	0.4966	0.2932	0.7	0.5876	0.4124	0.1445	0.0054	[62 0 0] [43 0 0] [104 0 1] 	0.3	0.5034	0.3819	0.3	0.7068	0.0478	0.4966	0.304	0.502	0.381	0.304	0.699	0.014	0.498	0.297	0.502	0.386	0.297	0.707	0.015	0.498	1.234	0.25	0.5	0.4306	0.25	0.75	0	0.5	0.289	0.504	0.405	0.289	0.719	0.04	0.496	0.289	0.504	0.4	0.289	0.719	0.037	0.496	1.303	0.497	0.001	0.029	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top25_25_0.7619_177	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top25	25	0.7619	0.8877	0.8089	0.7619	0.82	0.5877	0.209	0.18	0.2381	0.7569	0.2431	0.7581	0.6117	[33 0 29] [0 43 0] [21 0 84] 	0.8095	0.9183	0.8648	0.8095	0.8732	0.679	0.1587	0.758	0.878	0.813	0.758	0.83	0.591	0.206	0.792	0.905	0.855	0.792	0.856	0.65	0.176	0.18	0.6439	0.8105	0.7486	0.6439	0.8207	0.449	0.2677	0.79	0.885	0.825	0.79	0.853	0.64	0.178	0.805	0.901	0.854	0.805	0.853	0.659	0.171	0.168	0.195	0.037	0.608	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.SimpleLogistic_ACC_top50_50_0.7476_641	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.736	0.865	0.809	0.736	0.804	0.548	0.23	0.743	0.872	0.815	0.743	0.808	0.559	0.225	0.244	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.789	0.879	0.831	0.789	0.8	0.622	0.205	0.774	0.876	0.822	0.774	0.783	0.592	0.221	0.199	0.217	0.014	0.582	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.RBFNetwork_MCC_top25_25_0.7667_848	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.7667	0.8651	0.7739	0.7667	0.8386	0.6036	0.1974	0.1614	0.2333	0.7692	0.2308	0.7677	0.626	[39 0 23] [0 43 0] [26 0 79] 	0.7333	0.8517	0.7632	0.7333	0.8163	0.5479	0.2252	0.753	0.839	0.772	0.753	0.821	0.577	0.213	0.757	0.855	0.784	0.757	0.836	0.594	0.204	0.237	0.7197	0.8168	0.7508	0.7197	0.8035	0.5093	0.2384	0.764	0.854	0.787	0.764	0.823	0.587	0.207	0.765	0.859	0.793	0.765	0.832	0.595	0.202	0.224	0.212	0.015	0.573	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.JRip_MCC_top75_75_0.7571_289	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	top75	75	0.7571	0.8206	0.7123	0.7571	0.8125	0.5804	0.2152	0.1875	0.2429	0.755	0.245	0.7539	0.6014	[33 0 29] [0 41 2] [20 0 85] 	0.7619	0.8538	0.7851	0.7619	0.8338	0.5964	0.2021	0.748	0.826	0.716	0.748	0.822	0.577	0.215	0.765	0.828	0.722	0.765	0.83	0.603	0.202	0.23	0.6818	0.7918	0.6993	0.6818	0.7778	0.4406	0.2702	0.781	0.839	0.743	0.781	0.83	0.617	0.194	0.791	0.844	0.751	0.791	0.839	0.634	0.185	0.186	0.212	0.028	0.578	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBk_FDR_F_6_0.6571_517	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	FDR	F	6	0.6571	0.7083	0.6101	0.6571	0.7595	0.4162	0.2917	0.2405	0.3429	0.6594	0.3406	0.6582	0.4495	[27 0 35] [0 43 0] [37 0 68] 	0.6762	0.7232	0.6223	0.6762	0.7703	0.4465	0.2768	0.692	0.74	0.644	0.692	0.787	0.479	0.26	0.695	0.734	0.658	0.695	0.788	0.483	0.259	0.296	0.6439	0.6995	0.6213	0.6439	0.7551	0.3852	0.3005	0.721	0.76	0.672	0.721	0.796	0.516	0.242	0.72	0.756	0.682	0.72	0.793	0.512	0.244	0.261	0.268	0.023	0.463	0.049	1,2,19,33,47,536,835,1001
trees.J48Consolidated_MCC_top100_100_0.7714_386	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	MCC	top100	100	0.7714	0.8531	0.7628	0.7714	0.8524	0.6181	0.1881	0.1476	0.2286	0.7789	0.2211	0.7733	0.6378	[43 0 19] [0 43 0] [28 1 76] 	0.7762	0.8538	0.7633	0.7762	0.8572	0.6272	0.1833	0.748	0.828	0.727	0.748	0.834	0.584	0.209	0.744	0.816	0.717	0.744	0.825	0.571	0.215	0.227	0.7273	0.8598	0.7842	0.7273	0.8525	0.567	0.2101	0.766	0.851	0.764	0.766	0.845	0.609	0.194	0.672	0.794	0.695	0.672	0.807	0.491	0.261	0.33	0.209	0.026	0.581	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.NNge_ACC_top75_75_0.7667_864	rules.NNge	 -G 5 -I 5	ACC	top75	75	0.7667	0.7916	0.69	0.7667	0.8165	0.594	0.2084	0.1835	0.2333	0.7602	0.2398	0.7598	0.6164	[31 0 31] [0 43 0] [18 0 87] 	0.7429	0.7747	0.6712	0.7429	0.8065	0.5545	0.2253	0.739	0.771	0.675	0.739	0.802	0.56	0.229	0.739	0.769	0.674	0.739	0.799	0.555	0.231	0.244	0.7879	0.8227	0.7435	0.7879	0.8576	0.6295	0.1773	0.718	0.744	0.658	0.718	0.771	0.501	0.256	0.723	0.747	0.659	0.723	0.77	0.51	0.253	0.266	0.226	0.027	0.558	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.J48_BER_F_32_0.5476_584	trees.J48	 -R -N 3 -Q 1 -M 2 -A	BER	F	32	0.5476	0.6965	0.5943	0.5476	0.6666	0.2168	0.3929	0.3334	0.4524	0.5411	0.4589	0.5436	0.2599	[12 0 50] [0 41 2] [43 0 62] 	0.6714	0.7846	0.6931	0.6714	0.7517	0.4304	0.2884	0.691	0.79	0.678	0.691	0.772	0.479	0.269	0.704	0.803	0.702	0.704	0.788	0.497	0.254	0.293	0.75	0.7553	0.6784	0.75	0.6742	0.5148	0.2879	0.739	0.81	0.711	0.739	0.78	0.538	0.241	0.722	0.763	0.656	0.722	0.72	0.488	0.279	0.269	0.287	0.05	0.452	0.109	1,2,4,5,7,13,21,33,34,35,43,62,76,78,80,85,108,115,124,125,159,161,164,208,215,268,310,374,390,535,660,926,973,1001
rules.ConjunctiveRule_MCC_top75_75_0.7_613	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top75	75	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.692	0.739	0.623	0.692	0.698	0.437	0.305	0.7	0.745	0.626	0.7	0.704	0.451	0.298	0.295	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.714	0.731	0.627	0.714	0.678	0.449	0.304	0.715	0.733	0.627	0.715	0.679	0.45	0.303	0.286	0.304	0.007	0.438	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
lazy.IBkLG_AUC_FB_6_0.9095_823	lazy.IBkLG		AUC	FB	6	0.9095	0.9498	0.9413	0.9095	0.9289	0.8447	0.0808	0.0711	0.0905	0.9092	0.0908	0.9087	0.8531	[50 0 12] [0 43 0] [7 0 98] 	0.8952	0.9435	0.9332	0.8952	0.9229	0.8203	0.0909	0.862	0.912	0.9	0.862	0.898	0.765	0.12	0.858	0.889	0.859	0.858	0.895	0.758	0.123	0.112	0.7727	0.8212	0.8346	0.7727	0.8515	0.6085	0.1879	0.869	0.912	0.905	0.869	0.902	0.772	0.114	0.856	0.886	0.853	0.856	0.896	0.75	0.124	0.102	0.12	0.034	0.76	0.075	1,3,5,6,7,89,193,1001
lazy.IBkLG_BER_FB_3_0.5762_18	lazy.IBkLG		BER	FB	3	0.5762	0.5827	0.5606	0.5762	0.6979	0.2741	0.3629	0.3021	0.4238	0.5748	0.4252	0.5755	0.3164	[17 0 45] [0 43 0] [44 0 61] 	0.5762	0.5784	0.5599	0.5762	0.6979	0.2741	0.3629	0.607	0.599	0.585	0.607	0.723	0.33	0.335	0.626	0.653	0.615	0.626	0.739	0.365	0.318	0.386	0.697	0.6754	0.6615	0.697	0.7727	0.4583	0.2652	0.66	0.667	0.661	0.66	0.748	0.408	0.296	0.655	0.684	0.645	0.655	0.749	0.404	0.298	0.344	0.32	0.036	0.359	0.07	1,19,192,193,1001
misc.VFI_ACC_F_22_0.8905_325	misc.VFI	 -B 0.3	ACC	F	22	0.8905	0.8677	0.8006	0.8905	0.926	0.8148	0.0918	0.074	0.1095	0.8892	0.1108	0.8895	0.824	[50 1 11] [0 43 0] [9 2 94] 	0.8381	0.8512	0.7886	0.8381	0.8874	0.7243	0.1372	0.769	0.844	0.778	0.769	0.858	0.623	0.186	0.777	0.854	0.787	0.777	0.858	0.632	0.183	0.209	0.7045	0.7742	0.7207	0.7045	0.7894	0.475	0.253	0.668	0.801	0.727	0.668	0.819	0.483	0.257	0.676	0.798	0.717	0.676	0.814	0.485	0.255	0.309	0.195	0.065	0.605	0.133	1,2,3,6,8,14,16,40,49,90,98,109,148,150,152,172,200,202,207,229,380,711,787,1001
trees.SimpleCart_FDR_top5_5_0.781_786	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top5	5	0.781	0.8454	0.7451	0.781	0.8454	0.6263	0.1868	0.1546	0.219	0.781	0.219	0.781	0.6472	[40 0 22] [0 42 1] [22 1 82] 	0.8	0.8746	0.7982	0.8	0.8616	0.6609	0.1692	0.755	0.833	0.735	0.755	0.825	0.588	0.21	0.77	0.836	0.743	0.77	0.837	0.61	0.197	0.202	0.5833	0.7402	0.6305	0.5833	0.7944	0.3637	0.3111	0.534	0.501	0.405	0.534	0.467	0.002	0.499	0.51	0.508	0.41	0.51	0.506	0.016	0.492	0.481	0.295	0.144	0.41	0.29	1,2,3,4,5,6,1001
rules.ConjunctiveRule_MCC_top100_100_0.7_558	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top100	100	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.7	0.742	0.626	0.7	0.699	0.448	0.3	0.688	0.74	0.619	0.688	0.702	0.434	0.305	0.296	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.626	0.712	0.678	0.447	0.305	0.714	0.733	0.627	0.714	0.679	0.449	0.303	0.285	0.305	0.006	0.437	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
functions.RBFNetwork_MCC_top30_30_0.7714_724	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top30	30	0.7714	0.8551	0.7588	0.7714	0.8323	0.6065	0.1981	0.1677	0.2286	0.7687	0.2313	0.7698	0.6295	[36 0 26] [0 43 0] [22 0 83] 	0.7238	0.8344	0.7364	0.7238	0.8124	0.5338	0.2319	0.743	0.844	0.775	0.743	0.821	0.567	0.218	0.746	0.849	0.778	0.746	0.824	0.573	0.215	0.243	0.6742	0.7837	0.7203	0.6742	0.7944	0.458	0.2657	0.766	0.852	0.788	0.766	0.82	0.589	0.207	0.755	0.854	0.787	0.755	0.822	0.576	0.212	0.221	0.221	0.022	0.558	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
functions.SimpleLogistic_BER_top30_30_0.7333_897	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	BER	top30	30	0.7333	0.8731	0.8043	0.7333	0.7997	0.5379	0.2335	0.2003	0.2667	0.7272	0.2728	0.729	0.5651	[30 0 32] [0 43 0] [24 0 81] 	0.7048	0.8587	0.7914	0.7048	0.7739	0.485	0.2606	0.732	0.873	0.82	0.732	0.8	0.54	0.234	0.729	0.859	0.8	0.729	0.795	0.531	0.238	0.26	0.803	0.8589	0.7999	0.803	0.8263	0.6304	0.1854	0.767	0.867	0.811	0.767	0.783	0.581	0.225	0.757	0.867	0.81	0.757	0.764	0.557	0.24	0.218	0.231	0.023	0.552	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
rules.OLM_MCC_top100_100_0.2952_34	rules.OLM	 -R 0 -C 1 -U 0	MCC	top100	100	0.2952	0.5	0.3791	0.2952	0.7048	0	0.5	0.2952	0.7048	0.0872	0.9128	0.1346	0	[62 0 0] [43 0 0] [105 0 0] 	0.2952	0.5	0.3791	0.2952	0.7048	0	0.5	0.299	0.5	0.382	0.299	0.701	0	0.5	0.285	0.5	0.387	0.285	0.715	0	0.5	1.3	0.25	0.5	0.4306	0.25	0.75	0	0.5	0.282	0.503	0.406	0.282	0.724	0.029	0.497	0.28	0.503	0.406	0.28	0.727	0.032	0.497	1.325	0.499	0.001	0.009	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.NNge_ACC_top100_100_0.7429_42	rules.NNge	 -G 5 -I 5	ACC	top100	100	0.7429	0.7636	0.6606	0.7429	0.7844	0.5485	0.2364	0.2156	0.2571	0.7323	0.2677	0.7252	0.5696	[23 0 39] [0 43 0] [15 0 90] 	0.7667	0.7971	0.6957	0.7667	0.8275	0.5977	0.2029	0.74	0.77	0.672	0.74	0.799	0.56	0.23	0.743	0.776	0.678	0.743	0.81	0.571	0.224	0.235	0.7955	0.8232	0.7505	0.7955	0.851	0.6346	0.1768	0.745	0.767	0.678	0.745	0.789	0.547	0.233	0.754	0.77	0.682	0.754	0.786	0.559	0.23	0.232	0.219	0.022	0.574	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
trees.SimpleCart_ACC_top20_20_0.7952_59	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	ACC	top20	20	0.7952	0.8467	0.7455	0.7952	0.8569	0.6521	0.1739	0.1431	0.2048	0.7952	0.2048	0.7952	0.6702	[41 0 21] [1 42 0] [20 1 84] 	0.7762	0.8219	0.7427	0.7762	0.8406	0.6182	0.1916	0.755	0.83	0.728	0.755	0.826	0.587	0.21	0.756	0.813	0.714	0.756	0.826	0.587	0.209	0.215	0.5909	0.7547	0.6626	0.5909	0.7323	0.3052	0.3384	0.53	0.505	0.413	0.53	0.479	0.01	0.495	0.516	0.515	0.421	0.516	0.515	0.031	0.485	0.482	0.3	0.14	0.399	0.282	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.NaiveBayes_BER_F_21_0.5286_733	bayes.NaiveBayes		BER	F	21	0.5286	0.758	0.672	0.5286	0.6614	0.1893	0.405	0.3386	0.4714	0.5237	0.4763	0.526	0.2371	[11 0 51] [0 43 0] [48 0 57] 	0.5333	0.7321	0.6443	0.5333	0.6772	0.2113	0.3947	0.627	0.778	0.698	0.627	0.737	0.363	0.318	0.64	0.775	0.681	0.64	0.754	0.395	0.303	0.434	0.6742	0.8063	0.7393	0.6742	0.6975	0.3759	0.3141	0.6	0.769	0.691	0.6	0.767	0.369	0.316	0.608	0.772	0.693	0.608	0.768	0.378	0.312	0.227	0.338	0.043	0.326	0.087	1,2,17,33,37,39,44,69,87,101,132,150,246,252,338,374,433,435,501,506,588,677,1001
functions.SimpleLogistic_ACC_top75_75_0.7667_296	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top75	75	0.7667	0.9058	0.8531	0.7667	0.8275	0.5977	0.2029	0.1725	0.2333	0.7633	0.2367	0.7645	0.6212	[35 0 27] [0 43 0] [22 0 83] 	0.7524	0.8867	0.8324	0.7524	0.8188	0.5737	0.2144	0.746	0.879	0.823	0.746	0.817	0.571	0.218	0.754	0.876	0.821	0.754	0.82	0.578	0.213	0.221	0.7879	0.8953	0.8403	0.7879	0.7848	0.5929	0.2136	0.789	0.889	0.84	0.789	0.817	0.623	0.197	0.781	0.894	0.842	0.781	0.806	0.611	0.207	0.194	0.209	0.007	0.592	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
rules.JRip_MCC_top100_100_0.7381_499	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	top100	100	0.7381	0.8283	0.724	0.7381	0.8017	0.5482	0.2301	0.1983	0.2619	0.7362	0.2638	0.7358	0.5715	[32 0 30] [0 41 2] [23 0 82] 	0.7857	0.8521	0.7633	0.7857	0.8438	0.6328	0.1852	0.745	0.821	0.713	0.745	0.818	0.57	0.218	0.759	0.826	0.723	0.759	0.827	0.593	0.207	0.222	0.7727	0.8103	0.7051	0.7727	0.8081	0.5772	0.2096	0.779	0.836	0.738	0.779	0.83	0.616	0.195	0.782	0.835	0.743	0.782	0.832	0.619	0.193	0.184	0.205	0.016	0.594	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
