ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.HoeffdingTree_AUC_top30_30_0.9314_868	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top30	30	0.9314	0.9493	0.9352	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9492	0.9346	0.9314	0.9325	0.8643	0.0681	0.931	0.957	0.948	0.931	0.932	0.865	0.069	0.934	0.961	0.951	0.934	0.936	0.87	0.065	0.072																							0.068	0.002	0.866	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_FDR_top5_5_0.9216_210	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top5	5	0.9216	0.9526	0.9338	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9314	0.9488	0.9097	0.9314	0.9325	0.8643	0.0681	0.926	0.956	0.948	0.926	0.93	0.857	0.072	0.926	0.958	0.95	0.926	0.926	0.854	0.074	0.074																							0.073	0.004	0.855	0.008	1,2,3,4,5,6,494
lazy.IBk_ACC_F_2_0.5098_543	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	ACC	F	2	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.448	0.5	0.51	0.448	0.552	0	0.5	0.467	0.5	0.507	0.467	0.533	0	0.5	0.522																							0.5	0	0	0	1,2,3,494
rules.NNge_MCC_top25_25_0.9314_896	rules.NNge	 -G 5 -I 5	MCC	top25	25	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9118	0.9123	0.8764	0.9118	0.9129	0.8251	0.0877	0.911	0.912	0.882	0.911	0.913	0.828	0.088	0.903	0.906	0.873	0.903	0.909	0.814	0.094	0.063																							0.085	0.011	0.833	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.LibLINEAR_AUC_top5_5_0.9314_703	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top5	5	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9216	0.9223	0.8901	0.9216	0.923	0.8459	0.0777	0.928	0.93	0.903	0.928	0.931	0.86	0.07	0.929	0.931	0.903	0.929	0.933	0.86	0.069	0.068																							0.071	0.004	0.858	0.008	1,2,3,4,5,6,494
lazy.KStar_MCC_top30_30_0.951_615	lazy.KStar	 -B 20 -M a	MCC	top30	30	0.951	0.9636	0.9592	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.951	0.9633	0.9589	0.951	0.9513	0.9021	0.0488	0.939	0.965	0.96	0.939	0.942	0.88	0.059	0.933	0.959	0.952	0.933	0.935	0.867	0.066	0.042																							0.056	0.008	0.888	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
rules.OneR_AUC_top15_15_0.8431_185	rules.OneR	 -B 6	AUC	top15	15	0.8431	0.8435	0.7898	0.8431	0.8438	0.6869	0.1565	0.1562	0.1569	0.8438	0.1562	0.8431	0.6864	[43 7] [9 43] 	0.8725	0.8723	0.825	0.8725	0.8721	0.745	0.1277	0.824	0.825	0.777	0.824	0.825	0.654	0.175	0.805	0.807	0.758	0.805	0.81	0.617	0.193	0.171																							0.163	0.028	0.676	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.OneR_MCC_top30_30_0.8431_314	rules.OneR	 -B 6	MCC	top30	30	0.8431	0.8435	0.7898	0.8431	0.8438	0.6869	0.1565	0.1562	0.1569	0.8438	0.1562	0.8431	0.6864	[43 7] [9 43] 	0.8725	0.8723	0.825	0.8725	0.8721	0.745	0.1277	0.826	0.828	0.779	0.826	0.829	0.66	0.172	0.797	0.8	0.752	0.797	0.803	0.603	0.2	0.176																							0.164	0.03	0.674	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
trees.J48_MCC_top30_30_0.8627_602	trees.J48	 -S -C 0.25 -M 2	MCC	top30	30	0.8627	0.8319	0.7858	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8529	0.7785	0.8207	0.8529	0.8524	0.7058	0.1473	0.846	0.846	0.81	0.846	0.848	0.698	0.153	0.844	0.848	0.809	0.844	0.846	0.691	0.155	0.13																							0.148	0.008	0.705	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.NaiveBayes_ACC_top10_10_0.9412_532	bayes.NaiveBayes	 -D	ACC	top10	10	0.9412	0.9646	0.9607	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.8824	0.9646	0.964	0.8824	0.8823	0.7646	0.1177	0.915	0.97	0.968	0.915	0.915	0.832	0.085	0.916	0.967	0.965	0.916	0.916	0.834	0.084	0.068																							0.086	0.024	0.828	0.048	1,2,3,4,5,6,7,8,9,10,11,494
bayes.ComplementNaiveBayes_AUC_top20_20_0.9314_426	bayes.ComplementNaiveBayes	 -S 1.0	AUC	top20	20	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.935	0.935	0.909	0.935	0.934	0.87	0.066	0.933	0.934	0.908	0.933	0.935	0.868	0.066	0.064																							0.065	0.004	0.871	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
lazy.IB1_MCC_BF_13_0.9412_940	lazy.IB1		MCC	BF	13	0.9412	0.9423	0.9186	0.9412	0.9434	0.8887	0.0577	0.0566	0.0588	0.9475	0.0525	0.941	0.8826	[50 0] [6 46] 	0.9314	0.9327	0.9062	0.9314	0.934	0.8713	0.0673	0.865	0.871	0.83	0.865	0.877	0.742	0.129	0.855	0.86	0.818	0.855	0.866	0.722	0.14	0.12																							0.099	0.042	0.806	0.086	1,483,477,463,458,445,405,398,375,316,277,229,206,121,494
bayes.NaiveBayesMultinomialUpdateable_FDR_top50_50_0.9216_333	bayes.NaiveBayesMultinomialUpdateable		FDR	top50	50	0.9216	0.9677	0.9613	0.9216	0.9192	0.8486	0.0796	0.0808	0.0784	0.9273	0.0727	0.9212	0.8427	[43 7] [1 51] 	0.8529	0.9612	0.9528	0.8529	0.8478	0.7286	0.1496	0.847	0.972	0.97	0.847	0.878	0.74	0.137	0.843	0.968	0.965	0.843	0.864	0.726	0.147	0.135																							0.128	0.033	0.761	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
lazy.IBk_ACC_B_22_0.9216_172	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	ACC	B	22	0.9216	0.9246	0.8965	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9118	0.9115	0.8754	0.9118	0.9113	0.8236	0.0885	0.85	0.852	0.81	0.85	0.855	0.708	0.148	0.853	0.866	0.838	0.853	0.86	0.713	0.143	0.116																							0.114	0.036	0.772	0.071	1,493,492,490,488,485,484,482,475,384,373,370,368,362,361,347,342,315,313,268,237,231,111,494
lazy.IB1_FDR_top15_15_0.9412_39	lazy.IB1		FDR	top15	15	0.9412	0.9412	0.9152	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9604	0.9428	0.9608	0.96	0.9222	0.0396	0.942	0.943	0.921	0.942	0.944	0.886	0.057	0.942	0.943	0.92	0.942	0.944	0.885	0.057	0.042																							0.053	0.009	0.894	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.SPegasos_FDR_top25_25_0.8824_669	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	top25	25	0.8824	0.8815	0.8378	0.8824	0.8807	0.7666	0.1185	0.1193	0.1176	0.8845	0.1155	0.8821	0.7643	[42 8] [4 48] 	0.8627	0.8623	0.8129	0.8627	0.8619	0.7257	0.1377	0.851	0.85	0.817	0.851	0.849	0.722	0.15	0.868	0.869	0.833	0.868	0.871	0.753	0.131	0.217																							0.134	0.013	0.742	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.J48_BER_top5_5_0.8333_375	trees.J48	 -R -N 3 -Q 1 -M 2 -A	BER	top5	5	0.8333	0.8575	0.8332	0.8333	0.8336	0.6668	0.1665	0.1664	0.1667	0.8335	0.1665	0.8333	0.6667	[42 8] [9 43] 	0.8431	0.8871	0.873	0.8431	0.8415	0.6878	0.1577	0.854	0.866	0.827	0.854	0.856	0.714	0.145	0.855	0.873	0.834	0.855	0.861	0.719	0.142	0.133																							0.153	0.011	0.697	0.024	1,2,3,4,5,6,494
functions.RBFClassifier_ACC_F_5_0.9608_820	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	ACC	F	5	0.9608	0.9662	0.9562	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.9608	0.965	0.957	0.9608	0.9615	0.9223	0.0388	0.947	0.972	0.971	0.947	0.951	0.897	0.051	0.945	0.971	0.97	0.945	0.946	0.892	0.055	0.047																							0.046	0.008	0.908	0.016	1,2,3,4,6,64,494
trees.FT_AUC_top75_75_0.902_333	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	top75	75	0.902	0.9496	0.9248	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.9314	0.9408	0.8989	0.9314	0.9309	0.8628	0.0688	0.922	0.954	0.95	0.922	0.92	0.844	0.079	0.921	0.951	0.946	0.921	0.923	0.844	0.078	0.053																							0.081	0.012	0.839	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.ExtraTree_AUC_top1_1_0.8137_391	trees.ExtraTree	 -K -1 -N -1 -S 1	AUC	top1	1	0.8137	0.8135	0.7552	0.8137	0.8132	0.6273	0.1865	0.1868	0.1863	0.8138	0.1862	0.8137	0.6272	[40 10] [9 43] 	0.7843	0.7842	0.723	0.7843	0.7841	0.5685	0.2158	0.799	0.801	0.749	0.799	0.803	0.607	0.199	0.802	0.803	0.751	0.802	0.804	0.61	0.197	0.161																							0.2	0.012	0.603	0.025	1,2,494
lazy.KStar_FDR_top75_75_0.9314_230	lazy.KStar	 -B 20 -M a	FDR	top75	75	0.9314	0.9678	0.9648	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9676	0.9648	0.9412	0.9419	0.8831	0.0585	0.931	0.965	0.957	0.931	0.937	0.866	0.066	0.928	0.959	0.951	0.928	0.931	0.857	0.071	0.056																							0.066	0.005	0.868	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
lazy.IBkLG_BER_top15_15_0.9412_515	lazy.IBkLG		BER	top15	15	0.9412	0.9462	0.9456	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9704	0.971	0.9608	0.96	0.9222	0.0396	0.939	0.949	0.951	0.939	0.94	0.88	0.06	0.942	0.947	0.944	0.942	0.944	0.886	0.057	0.044																							0.054	0.01	0.893	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.SPegasos_FDR_top25_25_0.8922_494	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top25	25	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.902	0.9019	0.8626	0.902	0.9019	0.8038	0.0981	0.89	0.892	0.856	0.89	0.894	0.785	0.108	0.892	0.893	0.856	0.892	0.895	0.788	0.107	0.103																							0.105	0.005	0.79	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.ExtraTree_FDR_FB_5_0.4804_964	trees.ExtraTree	 -K -1 -N -1 -S 1	FDR	FB	5	0.4804	0.4808	0.491	0.4804	0.4811	-0.0385	0.5192	0.5189	0.5196	0.4809	0.5191	0.4802	-0.0384	[25 25] [28 24] 	0.5294	0.5281	0.515	0.5294	0.5267	0.0567	0.4719	0.593	0.598	0.574	0.593	0.602	0.197	0.402	0.575	0.581	0.564	0.575	0.587	0.164	0.419	0.466																							0.453	0.053	0.095	0.107	1,437,439,440,441,480,494
rules.PART_ACC_top1_1_0.8627_950	rules.PART	 -M 2 -C 0.25 -Q 1	ACC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.865	0.87	0.83	0.865	0.864	0.737	0.136	0.859	0.862	0.827	0.859	0.86	0.724	0.14	0.136																							0.136	0.005	0.736	0.012	1,2,494
trees.J48_ACC_FB_4_0.9412_758	trees.J48	 -S -C 0.25 -M 2	ACC	FB	4	0.9412	0.929	0.8999	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9314	0.8898	0.897	0.9314	0.9317	0.8629	0.0685	0.887	0.897	0.87	0.887	0.888	0.779	0.112	0.881	0.885	0.856	0.881	0.882	0.767	0.118	0.1																							0.089	0.03	0.823	0.058	1,2,4,47,333,494
lazy.IB1_BER_top10_10_0.902_106	lazy.IB1		BER	top10	10	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.92	0.92	0.89	0.92	0.92	0.841	0.08	0.916	0.917	0.886	0.916	0.917	0.835	0.083	0.062																							0.087	0.008	0.826	0.016	1,2,3,4,5,6,7,8,9,10,11,494
lazy.LWL_ACC_top50_50_0.8824_505	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top50	50	0.8824	0.9324	0.9127	0.8824	0.8807	0.7666	0.1185	0.1193	0.1176	0.8845	0.1155	0.8821	0.7643	[42 8] [4 48] 	0.8431	0.9142	0.8689	0.8431	0.8407	0.6902	0.1581	0.857	0.913	0.906	0.857	0.859	0.721	0.142	0.86	0.913	0.905	0.86	0.857	0.723	0.142	0.133																							0.14	0.016	0.725	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.DecisionStump_FDR_top5_5_0.8431_549	trees.DecisionStump		FDR	top5	5	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.833	0.833	0.788	0.833	0.833	0.676	0.167	0.835	0.836	0.789	0.835	0.836	0.675	0.164	0.152																							0.154	0.017	0.698	0.036	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top1_1_0.8627_52	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.861	0.863	0.822	0.861	0.864	0.732	0.138	0.866	0.871	0.831	0.866	0.867	0.74	0.134	0.131																							0.135	0.004	0.738	0.01	1,2,494
functions.SPegasos_MCC_top15_15_0.8922_106	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	MCC	top15	15	0.8922	0.8923	0.8501	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.909	0.908	0.877	0.909	0.907	0.82	0.092	0.913	0.913	0.882	0.913	0.913	0.828	0.087	0.076																							0.099	0.011	0.804	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.BayesNet_MCC_top5_5_0.9216_54	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top5	5	0.9216	0.9646	0.948	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9623	0.963	0.9216	0.9223	0.8438	0.0781	0.924	0.968	0.958	0.924	0.927	0.85	0.075	0.917	0.969	0.961	0.917	0.919	0.838	0.082	0.071																							0.078	0.003	0.844	0.005	1,2,3,4,5,6,494
rules.OLM_FDR_B_18_0.4118_952	rules.OLM	 -R 0 -C 1 -U 0	FDR	B	18	0.4118	0.42	0.4823	0.4118	0.4282	-0.2975	0.58	0.5718	0.5882	0.219	0.781	0.2859	-0.1573	[42 8] [52 0] 	0.4216	0.43	0.4844	0.4216	0.4384	-0.2768	0.57	0.429	0.445	0.498	0.429	0.462	-0.219	0.555	0.427	0.441	0.496	0.427	0.456	-0.239	0.559	1.36																							0.566	0.011	-0.258	0.036	1,493,492,488,483,480,478,472,469,468,464,461,454,445,438,434,430,271,67,494
rules.OneR_BER_F_2_0.8431_864	rules.OneR	 -B 6	BER	F	2	0.8431	0.8435	0.7898	0.8431	0.8438	0.6869	0.1565	0.1562	0.1569	0.8438	0.1562	0.8431	0.6864	[43 7] [9 43] 	0.8725	0.8723	0.825	0.8725	0.8721	0.745	0.1277	0.845	0.847	0.801	0.845	0.85	0.698	0.153	0.846	0.848	0.802	0.846	0.849	0.698	0.152	0.145																							0.147	0.013	0.707	0.026	1,2,3,494
functions.VotedPerceptron_FDR_top10_10_0.9314_10	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top10	10	0.9314	0.9542	0.9354	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.902	0.9347	0.915	0.902	0.9019	0.8038	0.0981	0.901	0.949	0.93	0.901	0.908	0.817	0.095	0.917	0.952	0.931	0.917	0.92	0.841	0.081	0.078																							0.086	0.014	0.831	0.026	1,2,3,4,5,6,7,8,9,10,11,494
rules.RoughSet_FDR_BF_6_0.402_128	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	BF	6	0.402	0.4063	0.4621	0.4059	0.4054	-0.1888	0.5943	0.5946	0.5941	0.4056	0.5944	0.4056	-0.1887	[19 31] [29 22] 	0.4216	0.4267	0.4689	0.4257	0.426	-0.1483	0.5741	0.499	0.513	0.522	0.507	0.52	0.027	0.487	0.503	0.516	0.52	0.511	0.521	0.033	0.484	0.583																							0.535	0.058	-0.069	0.116	1,488,481,471,467,410,407,494
bayes.NaiveBayesMultinomial_ACC_F_5_0.951_276	bayes.NaiveBayesMultinomial		ACC	F	5	0.951	0.9712	0.9673	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9412	0.9712	0.9673	0.9412	0.9427	0.8852	0.0581	0.94	0.975	0.974	0.94	0.942	0.883	0.059	0.94	0.973	0.972	0.94	0.944	0.883	0.058	0.049																							0.056	0.005	0.889	0.01	1,2,3,4,5,6,494
trees.DecisionStump_MCC_top1_1_0.8627_620	trees.DecisionStump		MCC	top1	1	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.874	0.875	0.836	0.874	0.876	0.758	0.125	0.87	0.867	0.828	0.87	0.864	0.745	0.133	0.125																							0.131	0.006	0.746	0.012	1,2,494
bayes.AveragedNDependenceEstimators.A1DE_BER_BF_7_0.3922_303	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	BF	7	0.3922	0.3283	0.411	0.3922	0.3809	-0.2758	0.6135	0.6191	0.6078	0.3344	0.6656	0.3384	-0.2294	[5 45] [17 35] 	0.4216	0.4723	0.531	0.4216	0.4161	-0.1688	0.5812	0.534	0.565	0.559	0.534	0.572	0.118	0.447	0.617	0.67	0.66	0.617	0.629	0.254	0.377	0.341																							0.505	0.112	-0.018	0.246	1,485,471,454,432,398,389,388,494
functions.RBFNetwork_MCC_BF_11_0.9412_545	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	BF	11	0.9412	0.9375	0.9105	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.93	0.8997	0.9216	0.9223	0.8438	0.0781	0.9	0.925	0.917	0.9	0.906	0.806	0.097	0.886	0.923	0.915	0.886	0.89	0.778	0.112	0.101																							0.086	0.023	0.828	0.046	1,444,436,355,345,337,318,315,310,309,254,2,494
rules.RoughSet_BER_top10_10_0.8235_639	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	BER	top10	10	0.8235	0.8235	0.7664	0.8235	0.8234	0.6469	0.1765	0.1766	0.1765	0.8235	0.1765	0.8235	0.6469	[41 9] [9 43] 	0.902	0.9019	0.8626	0.902	0.9019	0.8038	0.0981	0.862	0.861	0.82	0.862	0.86	0.728	0.139	0.877	0.877	0.839	0.877	0.878	0.758	0.123	0.104																							0.134	0.033	0.734	0.066	1,2,3,4,5,6,7,8,9,10,11,494
rules.ZeroR_MCC_B_2_0.5098_179	rules.ZeroR		MCC	B	2	0.5098	0.4846	0.4929	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0	0.5002	0.5098	0.4902	0	0.5	0.443	0.5	0.511	0.443	0.557	0	0.5	0.457	0.5	0.51	0.457	0.543	0	0.5	0.52																							0.5	0	0	0	1,493,492,494
trees.DecisionStump_BER_top25_25_0.8431_221	trees.DecisionStump		BER	top25	25	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.833	0.834	0.786	0.833	0.834	0.672	0.166	0.815	0.816	0.769	0.815	0.817	0.644	0.184	0.153																							0.159	0.023	0.689	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.LMT_FDR_F_9_0.7941_522	trees.LMT	 -I -1 -M 15 -W 0.0	FDR	F	9	0.7941	0.9015	0.8796	0.7941	0.7943	0.5883	0.2058	0.2057	0.2059	0.7943	0.2057	0.7941	0.5882	[40 10] [11 41] 	0.8725	0.8842	0.8549	0.8725	0.8736	0.7466	0.1269	0.858	0.921	0.917	0.858	0.865	0.725	0.138	0.846	0.901	0.894	0.846	0.848	0.699	0.153	0.134																							0.156	0.035	0.69	0.07	1,2,9,23,59,85,97,124,135,147,494
lazy.IB1_AUC_top10_10_0.902_789	lazy.IB1		AUC	top10	10	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.917	0.919	0.888	0.917	0.921	0.837	0.081	0.915	0.917	0.886	0.915	0.919	0.833	0.083	0.055																							0.087	0.007	0.825	0.014	1,2,3,4,5,6,7,8,9,10,11,494
