ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_AUC_top25_25_0.9118_720	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top25	25	0.9118	0.895	0.8608	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9332	0.9142	0.9216	0.9223	0.8438	0.0781	0.901	0.911	0.898	0.901	0.902	0.807	0.098								null	null	null	null	null	null	null	0.088	0.01	0.825	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.BayesNet_FDR_top75_75_0.9314_282	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top75	75	0.9314	0.9577	0.9471	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9619	0.9514	0.9314	0.9325	0.8643	0.0681	0.925	0.958	0.949	0.925	0.923	0.851	0.076								null	null	null	null	null	null	null	0.071	0.005	0.86	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.MLPClassifier_AUC_FB_11_0.9902_451	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	FB	11	0.9902	1	1	0.9902	0.9906	0.9806	0.0096	0.0094	0.0098	0.9904	0.0096	0.9902	0.9804	[50 0] [1 51] 	0.9804	0.9996	0.9996	0.9804	0.9804	0.9608	0.0196	0.956	0.988	0.989	0.956	0.956	0.912	0.044								null	null	null	null	null	null	null	0.024	0.018	0.951	0.035	1,2,4,13,42,62,64,67,81,92,93,96,494
functions.Logistic_AUC_B_36_0.9216_91	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	B	36	0.9216	0.9869	0.9876	0.9216	0.9207	0.8436	0.0788	0.0793	0.0784	0.9222	0.0778	0.9215	0.843	[45 5] [3 49] 	0.8824	0.9712	0.9732	0.8824	0.8823	0.7646	0.1177	0.841	0.928	0.928	0.841	0.843	0.687	0.158								null	null	null	null	null	null	null	0.118	0.04	0.765	0.078	1,493,491,490,485,483,481,479,477,476,474,473,470,465,464,463,462,455,449,444,439,422,374,350,341,237,232,230,229,228,221,217,213,209,206,174,164,494
trees.RandomForest_MCC_top100_100_0.9118_928	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top100	100	0.9118	0.9585	0.9486	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9314	0.9492	0.9313	0.9314	0.9325	0.8643	0.0681	0.923	0.961	0.956	0.923	0.924	0.848	0.076								null	null	null	null	null	null	null	0.077	0.01	0.845	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.RBFNetwork_AUC_top30_30_0.9314_498	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top30	30	0.9314	0.953	0.9369	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9118	0.917	0.9032	0.9118	0.9121	0.8237	0.0881	0.897	0.912	0.901	0.897	0.897	0.796	0.103								null	null	null	null	null	null	null	0.087	0.017	0.828	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.BayesNet_FDR_top100_100_0.902_99	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top100	100	0.902	0.952	0.9392	0.902	0.9034	0.8066	0.0973	0.0966	0.098	0.9046	0.0954	0.9019	0.8041	[47 3] [7 45] 	0.902	0.9531	0.9393	0.902	0.9034	0.8066	0.0973	0.9	0.946	0.932	0.9	0.899	0.8	0.101								null	null	null	null	null	null	null	0.099	0.002	0.804	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.LibLINEAR_AUC_top100_100_0.9314_276	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top100	100	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.925	0.925	0.897	0.925	0.925	0.85	0.075								null	null	null	null	null	null	null	0.067	0.008	0.865	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.BayesNet_AUC_top1_1_0.5098_64	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	AUC	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
bayes.NaiveBayesUpdateable_AUC_BF_15_0.7941_16	bayes.NaiveBayesUpdateable	 -K	AUC	BF	15	0.7941	0.9988	0.9989	0.7941	0.802	0.6479	0.2019	0.198	0.2059	0.855	0.145	0.7859	0.5914	[50 0] [21 31] 	0.7941	0.9873	0.9876	0.7941	0.8013	0.6362	0.2023	0.81	0.989	0.989	0.81	0.814	0.669	0.188								null	null	null	null	null	null	null	0.197	0.008	0.651	0.017	1,465,436,435,364,361,338,319,308,269,246,154,96,36,26,24,494
functions.RBFNetwork_AUC_top40_40_0.902_520	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top40	40	0.902	0.9197	0.9024	0.902	0.9019	0.8038	0.0981	0.0981	0.098	0.902	0.098	0.902	0.8038	[45 5] [5 47] 	0.9118	0.8974	0.8717	0.9118	0.9121	0.8237	0.0881	0.905	0.914	0.902	0.905	0.905	0.812	0.095								null	null	null	null	null	null	null	0.094	0.005	0.813	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
trees.J48Consolidated_FDR_FB_7_0.9216_280	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	FDR	FB	7	0.9216	0.8896	0.8574	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.8922	0.8342	0.8058	0.8922	0.8917	0.7843	0.1081	0.863	0.864	0.832	0.863	0.865	0.733	0.136								null	null	null	null	null	null	null	0.107	0.029	0.788	0.057	1,4,13,16,18,189,255,290,494
functions.SPegasos_FDR_top40_40_0.902_282	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top40	40	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8922	0.8915	0.85	0.8922	0.8909	0.7853	0.1085	0.899	0.899	0.864	0.899	0.9	0.799	0.101								null	null	null	null	null	null	null	0.103	0.005	0.796	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.RBFNetwork_AUC_top50_50_0.9118_62	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.9118	0.9143	0.8949	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.902	0.8854	0.8495	0.902	0.9019	0.8038	0.0981	0.905	0.921	0.908	0.905	0.905	0.813	0.095								null	null	null	null	null	null	null	0.094	0.005	0.813	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
misc.FLR_AUC_B_35_0.9608_472	misc.FLR	 -R 0.5	AUC	B	35	0.9608	0.9615	0.9445	0.9608	0.9623	0.9245	0.0385	0.0377	0.0392	0.9637	0.0363	0.9608	0.9217	[50 0] [4 48] 	0.9118	0.9127	0.8777	0.9118	0.9136	0.8278	0.0873	0.897	0.898	0.864	0.897	0.899	0.8	0.102								null	null	null	null	null	null	null	0.076	0.033	0.851	0.065	1,493,492,489,488,487,479,474,471,468,467,465,464,463,462,461,455,454,447,442,441,439,437,436,430,414,399,386,385,369,366,318,310,237,96,64,494
functions.RBFNetwork_FDR_F_5_0.9706_446	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	F	5	0.9706	0.9513	0.9256	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.951	0.9496	0.9232	0.951	0.9513	0.9021	0.0488	0.924	0.942	0.932	0.924	0.926	0.85	0.075								null	null	null	null	null	null	null	0.051	0.023	0.898	0.046	1,2,3,4,15,86,494
functions.LibLINEAR_AUC_F_5_0.951_759	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	F	5	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.935	0.935	0.911	0.935	0.935	0.873	0.065								null	null	null	null	null	null	null	0.054	0.01	0.893	0.018	1,2,3,4,73,80,494
functions.RBFNetwork_AUC_top75_75_0.9118_141	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top75	75	0.9118	0.8853	0.8588	0.9118	0.9105	0.8247	0.0888	0.0895	0.0882	0.9131	0.0869	0.9116	0.8233	[44 6] [3 49] 	0.8824	0.8936	0.8788	0.8824	0.88	0.7694	0.1188	0.896	0.91	0.895	0.896	0.896	0.794	0.104								null	null	null	null	null	null	null	0.104	0.015	0.796	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.SPegasos_FDR_top50_50_0.8922_89	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top50	50	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.1083	0.1078	0.8923	0.1077	0.8921	0.7841	[44 6] [5 47] 	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.908	0.908	0.875	0.908	0.909	0.817	0.092								null	null	null	null	null	null	null	0.103	0.009	0.795	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.RBFNetwork_FDR_B_16_0.8824_572	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	B	16	0.8824	0.9062	0.9043	0.8824	0.88	0.7694	0.1188	0.12	0.1176	0.8875	0.1125	0.8818	0.7641	[41 9] [3 49] 	0.8137	0.9112	0.9168	0.8137	0.8094	0.641	0.1885	0.803	0.886	0.884	0.803	0.806	0.626	0.196								null	null	null	null	null	null	null	0.168	0.043	0.679	0.079	1,493,492,486,475,465,458,454,451,436,429,386,378,346,344,331,325,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_B_95_0.9412_608	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	AUC	B	95	0.9412	0.9765	0.9728	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9412	0.9781	0.9775	0.9412	0.9427	0.8852	0.0581	0.905	0.953	0.955	0.905	0.908	0.811	0.094								null	null	null	null	null	null	null	0.07	0.021	0.86	0.043	1,493,492,474,465,460,449,440,439,437,436,435,431,429,420,419,417,414,413,412,410,408,406,405,404,369,353,348,345,343,342,340,339,335,334,331,329,328,314,312,311,309,307,306,304,300,292,288,269,266,262,261,260,257,256,253,252,249,247,246,243,237,227,217,209,199,197,194,188,184,183,182,181,179,175,174,173,168,167,165,151,141,139,134,121,99,96,86,35,32,31,29,23,16,10,5,494
trees.LMT_AUC_F_9_0.9314_206	trees.LMT	 -I -1 -M 15 -W 0.0	AUC	F	9	0.9314	0.9665	0.9608	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.8824	0.9335	0.9099	0.8824	0.883	0.7654	0.1173	0.879	0.945	0.945	0.879	0.883	0.763	0.119								null	null	null	null	null	null	null	0.102	0.029	0.797	0.057	1,2,3,6,9,21,72,124,135,285,494
functions.Logistic_MCC_BF_7_0.9216_338	functions.Logistic	 -R 1.0E-8 -M -1	MCC	BF	7	0.9216	0.9369	0.9197	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9396	0.9225	0.9216	0.9223	0.8438	0.0781	0.871	0.934	0.932	0.871	0.876	0.748	0.127								null	null	null	null	null	null	null	0.094	0.028	0.812	0.055	1,462,456,399,320,290,44,42,494
functions.LibLINEAR_MCC_F_4_0.951_441	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	F	4	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.944	0.944	0.923	0.944	0.945	0.891	0.056								null	null	null	null	null	null	null	0.051	0.004	0.899	0.007	1,2,3,4,73,494
functions.RBFNetwork_AUC_top100_100_0.9118_895	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.9118	0.8953	0.8723	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.8824	0.8735	0.8488	0.8824	0.8815	0.765	0.1181	0.894	0.916	0.902	0.894	0.894	0.79	0.106								null	null	null	null	null	null	null	0.104	0.015	0.793	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.KStar_MCC_top40_40_0.9412_482	lazy.KStar	 -B 20 -M a	MCC	top40	40	0.9412	0.9636	0.9594	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9644	0.9603	0.9412	0.9419	0.8831	0.0585	0.937	0.965	0.959	0.937	0.938	0.874	0.063								null	null	null	null	null	null	null	0.06	0.003	0.88	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
functions.Logistic_MCC_top1_1_0.902_508	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top1	1	0.902	0.9227	0.893	0.902	0.8988	0.8134	0.0996	0.1012	0.098	0.9119	0.0881	0.9012	0.8032	[41 9] [1 51] 	0.8725	0.9162	0.8762	0.8725	0.8698	0.7515	0.1288	0.864	0.93	0.923	0.864	0.869	0.748	0.134								null	null	null	null	null	null	null	0.121	0.019	0.771	0.037	1,2,494
functions.Logistic_MCC_top5_5_0.9412_214	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top5	5	0.9412	0.9512	0.921	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.928	0.964	0.96	0.928	0.928	0.858	0.072								null	null	null	null	null	null	null	0.063	0.008	0.875	0.014	1,2,3,4,5,6,494
functions.SPegasos_FDR_top75_75_0.9118_210	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top75	75	0.9118	0.9115	0.8754	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.9216	0.9219	0.889	0.9216	0.9223	0.8438	0.0781	0.912	0.913	0.881	0.912	0.914	0.825	0.087								null	null	null	null	null	null	null	0.085	0.006	0.831	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.SPegasos_AUC_B_23_0.9314_938	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	AUC	B	23	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.8431	0.8419	0.7902	0.8431	0.8407	0.6902	0.1581	0.823	0.825	0.779	0.823	0.827	0.66	0.175								null	null	null	null	null	null	null	0.134	0.057	0.738	0.11	1,493,492,491,485,483,479,477,466,444,443,440,437,386,385,382,379,347,346,338,332,330,296,250,494
functions.Logistic_MCC_top10_10_0.951_792	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top10	10	0.951	0.9426	0.9094	0.951	0.9506	0.9021	0.0492	0.0494	0.049	0.9511	0.0489	0.951	0.9019	[47 3] [2 50] 	0.9412	0.9362	0.8953	0.9412	0.9404	0.8829	0.0592	0.891	0.938	0.924	0.891	0.893	0.785	0.108								null	null	null	null	null	null	null	0.072	0.031	0.857	0.063	1,2,3,4,5,6,7,8,9,10,11,494
functions.Logistic_MCC_top15_15_0.8431_49	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top15	15	0.8431	0.9345	0.9187	0.8431	0.843	0.6862	0.1569	0.157	0.1569	0.8431	0.1569	0.8431	0.6862	[42 8] [8 44] 	0.8922	0.9568	0.9437	0.8922	0.8917	0.7843	0.1081	0.896	0.945	0.933	0.896	0.898	0.795	0.103								null	null	null	null	null	null	null	0.123	0.03	0.755	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.SimpleCart_AUC_top15_15_0.8431_203	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top15	15	0.8431	0.8435	0.7939	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8529	0.8896	0.894	0.8529	0.854	0.7073	0.1465	0.847	0.846	0.806	0.847	0.847	0.7	0.153								null	null	null	null	null	null	null	0.152	0.006	0.698	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.Logistic_MCC_top20_20_0.8529_171	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top20	20	0.8529	0.9073	0.8686	0.8529	0.854	0.7073	0.1465	0.146	0.1471	0.8543	0.1457	0.8529	0.7061	[44 6] [9 43] 	0.8627	0.9273	0.9004	0.8627	0.8626	0.7254	0.1373	0.866	0.924	0.91	0.866	0.867	0.736	0.133								null	null	null	null	null	null	null	0.139	0.007	0.723	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.SimpleCart_AUC_top20_20_0.8431_751	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top20	20	0.8431	0.8435	0.7939	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8235	0.8865	0.8964	0.8235	0.8249	0.6495	0.1758	0.845	0.845	0.804	0.845	0.846	0.696	0.155								null	null	null	null	null	null	null	0.163	0.011	0.678	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.VotedPerceptron_FDR_F_5_0.951_103	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	F	5	0.951	0.9547	0.9396	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9118	0.9499	0.9362	0.9118	0.9129	0.8251	0.0877	0.908	0.955	0.938	0.908	0.914	0.827	0.089								null	null	null	null	null	null	null	0.075	0.023	0.852	0.045	1,2,3,4,16,23,494
functions.Logistic_MCC_top25_25_0.8725_519	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top25	25	0.8725	0.9221	0.9036	0.8725	0.8713	0.746	0.1281	0.1287	0.1275	0.8737	0.1263	0.8724	0.7447	[42 8] [5 47] 	0.8824	0.9375	0.9222	0.8824	0.883	0.7654	0.1173	0.854	0.912	0.898	0.854	0.855	0.713	0.146								null	null	null	null	null	null	null	0.13	0.014	0.741	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_FDR_top100_100_0.902_692	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	top100	100	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.908	0.908	0.876	0.908	0.909	0.818	0.092								null	null	null	null	null	null	null	0.083	0.021	0.835	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.RoughSet_FDR_F_11_0.951_468	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	FDR	F	11	0.951	0.9515	0.9299	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.9314	0.9312	0.9017	0.9314	0.9309	0.8628	0.0688	0.863	0.863	0.821	0.863	0.864	0.731	0.137								null	null	null	null	null	null	null	0.085	0.046	0.832	0.09	1,2,4,8,57,74,105,132,151,169,214,284,494
trees.SimpleCart_AUC_top25_25_0.8137_525	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top25	25	0.8137	0.8425	0.7969	0.8137	0.8132	0.6273	0.1865	0.1868	0.1863	0.8138	0.1862	0.8137	0.6272	[40 10] [9 43] 	0.8137	0.8675	0.8828	0.8137	0.8155	0.6311	0.1854	0.842	0.843	0.802	0.842	0.842	0.691	0.158								null	null	null	null	null	null	null	0.177	0.016	0.65	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SimpleLogistic_FDR_B_18_0.9608_105	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	B	18	0.9608	0.9719	0.9723	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.9412	0.9623	0.9605	0.9412	0.9419	0.8831	0.0585	0.902	0.956	0.959	0.902	0.901	0.806	0.099								null	null	null	null	null	null	null	0.065	0.031	0.87	0.059	1,493,492,454,251,249,246,244,237,235,234,231,230,227,225,180,162,161,113,494
functions.Logistic_MCC_top30_30_0.8922_827	functions.Logistic	 -R 1.0E-8 -M -1	MCC	top30	30	0.8922	0.9029	0.8764	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8824	0.9207	0.9009	0.8824	0.883	0.7654	0.1173	0.839	0.896	0.882	0.839	0.838	0.68	0.162								null	null	null	null	null	null	null	0.129	0.029	0.743	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
