ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.NNge_AUC_top30_30_0.8548_357	rules.NNge	 -G 5 -I 5	AUC	top30	30	0.8548	0.8568	0.8164	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.861	0.848	0.823	0.861	0.834	0.704	0.152								null	null	null	null	null	null	null	0.153	0.01	0.693	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top1_1_0.7419_914	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	top1	1	0.7419	0.8523	0.8584	0.7419	0.7353	0.4628	0.2614	0.2647	0.2581	0.756	0.244	0.7459	0.4585	[16 6] [10 30] 	0.6774	0.8386	0.8769	0.6774	0.618	0.2955	0.3523	0.788	0.81	0.778	0.788	0.818	0.6	0.197								null	null	null	null	null	null	null	0.27	0.078	0.453	0.152	1,2,264
bayes.NaiveBayesUpdateable_FDR_top30_30_0.8871_174	bayes.NaiveBayesUpdateable	 -K	FDR	top30	30	0.8871	0.9265	0.9107	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9299	0.9133	0.8871	0.8765	0.7564	0.1182	0.896	0.935	0.932	0.896	0.886	0.777	0.109								null	null	null	null	null	null	null	0.115	0.005	0.763	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
rules.ConjunctiveRule_FDR_top25_25_0.7581_487	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top25	25	0.7581	0.7835	0.7578	0.7581	0.7442	0.4899	0.2489	0.2558	0.2419	0.7676	0.2324	0.7611	0.4873	[16 6] [9 31] 	0.8065	0.7653	0.7469	0.8065	0.7504	0.5699	0.2216	0.726	0.686	0.679	0.726	0.646	0.372	0.314								null	null	null	null	null	null	null	0.262	0.047	0.477	0.1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.LibLINEAR_FDR_F_4_0.9032_249	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	F	4	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.89	0.891	0.863	0.89	0.892	0.77	0.109								null	null	null	null	null	null	null	0.1	0.008	0.787	0.014	1,2,3,4,5,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top75_75_0.8871_483	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	top75	75	0.8871	0.9557	0.957	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.9032	0.9568	0.9524	0.9032	0.8854	0.7886	0.1057	0.903	0.949	0.953	0.903	0.897	0.794	0.1								null	null	null	null	null	null	null	0.108	0.009	0.78	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
bayes.BayesNet_MCC_top25_25_0.9032_34	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	top25	25	0.9032	0.919	0.9055	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9362	0.9244	0.9032	0.9059	0.7948	0.0955	0.911	0.939	0.936	0.911	0.909	0.812	0.09								null	null	null	null	null	null	null	0.094	0.003	0.801	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.ConjunctiveRule_AUC_F_4_0.8065_438	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	AUC	F	4	0.8065	0.8301	0.8124	0.8065	0.8322	0.614	0.1807	0.1678	0.1935	0.829	0.171	0.8102	0.6017	[19 3] [9 31] 	0.7742	0.7909	0.7855	0.7742	0.7735	0.5311	0.2261	0.729	0.702	0.694	0.729	0.676	0.399	0.298								null	null	null	null	null	null	null	0.235	0.059	0.515	0.108	1,2,4,47,58,264
bayes.AveragedNDependenceEstimators.A2DE_AUC_FB_9_1_560	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	AUC	FB	9	1	1	1	1	1	1	0	0	0	1	0	1	1	[22 0] [0 40] 	1	1	1	1	1	1	0	0.909	0.973	0.973	0.909	0.908	0.815	0.092								null	null	null	null	null	null	null	0.031	0.053	0.938	0.107	1,2,24,25,30,46,65,68,106,118,264
bayes.BayesNet_MCC_top15_15_0.9032_632	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top15	15	0.9032	0.9102	0.9003	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9307	0.9263	0.9032	0.9059	0.7948	0.0955	0.911	0.935	0.939	0.911	0.912	0.812	0.089								null	null	null	null	null	null	null	0.093	0.004	0.801	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.BayesNet_AUC_top10_10_0.9032_952	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top10	10	0.9032	0.9284	0.9282	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9466	0.9497	0.9032	0.9059	0.7948	0.0955	0.905	0.941	0.942	0.905	0.906	0.799	0.094								null	null	null	null	null	null	null	0.095	0.001	0.796	0.002	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top20_20_0.9194_174	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	FDR	top20	20	0.9194	0.917	0.9077	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9352	0.9243	0.9032	0.9059	0.7948	0.0955	0.894	0.933	0.936	0.894	0.882	0.775	0.112								null	null	null	null	null	null	null	0.097	0.015	0.799	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.FURIA_AUC_top20_20_0.8226_419	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	top20	20	0.8226	0.8562	0.8204	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8226	0.8381	0.8004	0.8226	0.7797	0.6089	0.1989	0.795	0.815	0.793	0.795	0.76	0.565	0.222								null	null	null	null	null	null	null	0.207	0.013	0.594	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.JRip_FDR_top5_5_0.871_587	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	FDR	top5	5	0.871	0.8273	0.7931	0.871	0.8881	0.736	0.1205	0.1119	0.129	0.8823	0.1177	0.8729	0.7293	[20 2] [6 34] 	0.8387	0.7335	0.7638	0.8387	0.809	0.6477	0.1761	0.799	0.79	0.764	0.799	0.78	0.58	0.21								null	null	null	null	null	null	null	0.169	0.045	0.655	0.078	1,2,3,4,5,6,264
functions.SimpleLogistic_AUC_F_17_0.9355_966	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	F	17	0.9355	0.9898	0.991	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9355	0.9739	0.9778	0.9355	0.9236	0.8591	0.0705	0.86	0.922	0.929	0.86	0.846	0.705	0.147								null	null	null	null	null	null	null	0.093	0.047	0.809	0.09	1,2,3,11,27,36,80,94,143,144,169,179,194,205,208,216,217,241,264
functions.RBFNetwork_AUC_top10_10_0.8065_860	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.8065	0.8445	0.8295	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.8713	0.8395	0.8548	0.8179	0.6801	0.1636	0.835	0.821	0.835	0.835	0.792	0.647	0.187								null	null	null	null	null	null	null	0.191	0.029	0.632	0.057	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top5_5_0.9194_819	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	top5	5	0.9194	0.9324	0.9277	0.9194	0.9352	0.8335	0.0727	0.0648	0.0806	0.9258	0.0742	0.9204	0.8291	[21 1] [4 36] 	0.9355	0.933	0.9376	0.9355	0.9441	0.864	0.0602	0.894	0.939	0.928	0.894	0.885	0.776	0.11								null	null	null	null	null	null	null	0.081	0.026	0.825	0.045	1,2,3,4,5,6,264
trees.DecisionStump_MCC_top25_25_0.7419_570	trees.DecisionStump		MCC	top25	25	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.755	0.751	0.723	0.755	0.747	0.497	0.249								null	null	null	null	null	null	null	0.235	0.026	0.513	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
misc.HyperPipes_FDR_top75_75_0.9032_544	misc.HyperPipes		FDR	top75	75	0.9032	0.8994	0.8838	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.8949	0.8675	0.9032	0.8854	0.7886	0.1057	0.905	0.927	0.927	0.905	0.893	0.798	0.101								null	null	null	null	null	null	null	0.104	0.003	0.792	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.SPegasos_MCC_top100_100_0.8065_750	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top100	100	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.839	0.827	0.803	0.839	0.816	0.658	0.173								null	null	null	null	null	null	null	0.19	0.027	0.625	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.AveragedNDependenceEstimators.A2DE_AUC_F_25_0.9677_61	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	F	25	0.9677	1	1	0.9677	0.9823	0.9332	0.025	0.0177	0.0323	0.9704	0.0296	0.968	0.931	[22 0] [2 38] 	0.9677	0.9955	0.9956	0.9677	0.9618	0.9295	0.0352	0.915	0.98	0.982	0.915	0.912	0.822	0.087								null	null	null	null	null	null	null	0.049	0.033	0.895	0.063	1,2,3,6,9,10,24,25,29,30,35,37,39,40,46,48,52,54,59,87,102,104,106,118,121,125,264
rules.ConjunctiveRule_FDR_top30_30_0.7581_645	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top30	30	0.7581	0.7835	0.7578	0.7581	0.7442	0.4899	0.2489	0.2558	0.2419	0.7676	0.2324	0.7611	0.4873	[16 6] [9 31] 	0.8065	0.7653	0.7469	0.8065	0.7504	0.5699	0.2216	0.727	0.687	0.68	0.727	0.646	0.373	0.313								null	null	null	null	null	null	null	0.261	0.047	0.478	0.099	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_BF_7_0.9677_82	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	BF	7	0.9677	0.9642	0.9688	0.9677	0.9413	0.9305	0.0455	0.0587	0.0323	0.9693	0.0307	0.9674	0.9281	[20 2] [0 40] 	0.9677	0.9591	0.9646	0.9677	0.9413	0.9305	0.0455	0.853	0.924	0.915	0.853	0.838	0.697	0.155								null	null	null	null	null	null	null	0.082	0.063	0.853	0.135	1,195,191,180,45,30,29,21,264
bayes.BayesNet_AUC_top15_15_0.9032_513	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top15	15	0.9032	0.9102	0.9003	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9307	0.9263	0.9032	0.9059	0.7948	0.0955	0.911	0.935	0.939	0.911	0.912	0.812	0.089								null	null	null	null	null	null	null	0.093	0.004	0.801	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
rules.NNge_AUC_top40_40_0.8387_882	rules.NNge	 -G 5 -I 5	AUC	top40	40	0.8387	0.8443	0.8019	0.8387	0.8499	0.6677	0.1557	0.1501	0.1613	0.8507	0.1493	0.8412	0.6616	[19 3] [7 33] 	0.8548	0.8261	0.7964	0.8548	0.7974	0.677	0.1739	0.86	0.846	0.822	0.86	0.833	0.702	0.154								null	null	null	null	null	null	null	0.161	0.011	0.682	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_top100_100_0.8871_595	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	MCC	top100	100	0.8871	0.9591	0.9626	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.9032	0.9682	0.9693	0.9032	0.9059	0.7948	0.0955	0.893	0.955	0.959	0.893	0.892	0.776	0.107								null	null	null	null	null	null	null	0.107	0.011	0.776	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
lazy.RseslibKnn_AUC_top15_15_0.8548_785	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	AUC	top15	15	0.8548	0.8261	0.7964	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.871	0.8386	0.8139	0.871	0.8063	0.7139	0.1614	0.86	0.832	0.812	0.86	0.803	0.696	0.168								null	null	null	null	null	null	null	0.168	0.006	0.696	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.NaiveBayesUpdateable_FDR_top40_40_0.8871_739	bayes.NaiveBayesUpdateable	 -K	FDR	top40	40	0.8871	0.8946	0.8883	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9112	0.8969	0.8871	0.8765	0.7564	0.1182	0.895	0.925	0.917	0.895	0.891	0.777	0.107								null	null	null	null	null	null	null	0.114	0.006	0.763	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.ConjunctiveRule_MCC_B_12_0.8065_925	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	B	12	0.8065	0.8256	0.7953	0.8065	0.8322	0.614	0.1807	0.1678	0.1935	0.829	0.171	0.8102	0.6017	[19 3] [9 31] 	0.7742	0.7551	0.7531	0.7742	0.7735	0.5311	0.2261	0.711	0.68	0.679	0.711	0.649	0.346	0.32								null	null	null	null	null	null	null	0.242	0.071	0.497	0.137	1,263,262,258,251,244,241,240,213,98,78,33,4,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top100_100_0.9032_91	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	top100	100	0.9032	0.958	0.9613	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9682	0.97	0.9032	0.9059	0.7948	0.0955	0.897	0.955	0.959	0.897	0.896	0.783	0.104								null	null	null	null	null	null	null	0.098	0.005	0.791	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top25_25_0.9032_247	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	FDR	top25	25	0.9032	0.9295	0.9104	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9443	0.9236	0.9032	0.8854	0.7886	0.1057	0.9	0.937	0.938	0.9	0.884	0.785	0.108								null	null	null	null	null	null	null	0.106	0.001	0.787	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_B_24_0.9194_518	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	B	24	0.9194	0.9057	0.9039	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9261	0.9253	0.9032	0.9059	0.7948	0.0955	0.764	0.823	0.834	0.764	0.728	0.496	0.254								null	null	null	null	null	null	null	0.144	0.095	0.706	0.182	1,263,260,259,257,256,255,254,253,250,249,243,230,229,206,194,191,166,164,149,110,103,101,100,83,264
rules.JRip_FDR_top10_10_0.7903_912	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	FDR	top10	10	0.7903	0.7733	0.7501	0.7903	0.7415	0.5377	0.2341	0.2585	0.2097	0.7885	0.2115	0.7892	0.5373	[15 7] [6 34] 	0.7903	0.7148	0.7485	0.7903	0.7415	0.5377	0.2341	0.788	0.773	0.749	0.788	0.76	0.552	0.226								null	null	null	null	null	null	null	0.231	0.005	0.542	0.008	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_FB_5_0.9677_598	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	FB	5	0.9677	0.9597	0.9599	0.9677	0.9413	0.9305	0.0455	0.0587	0.0323	0.9693	0.0307	0.9674	0.9281	[20 2] [0 40] 	0.9516	0.9682	0.9747	0.9516	0.9325	0.8938	0.058	0.907	0.939	0.934	0.907	0.889	0.805	0.102								null	null	null	null	null	null	null	0.069	0.03	0.876	0.065	1,3,4,29,87,215,264
misc.VFI_FDR_FB_6_0.9839_881	misc.VFI	 -B 0.6	FDR	FB	6	0.9839	0.9818	0.977	0.9839	0.9911	0.9657	0.0125	0.0089	0.0161	0.9846	0.0154	0.9839	0.9651	[22 0] [1 39] 	0.9839	0.9864	0.9849	0.9839	0.9911	0.9657	0.0125	0.932	0.955	0.958	0.932	0.942	0.862	0.063								null	null	null	null	null	null	null	0.029	0.029	0.931	0.06	1,2,5,6,23,86,102,264
bayes.NaiveBayesSimple_MCC_FB_3_0.9194_640	bayes.NaiveBayesSimple		MCC	FB	3	0.9194	0.9068	0.8897	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9034	0.8783	0.9032	0.9059	0.7948	0.0955	0.902	0.929	0.937	0.902	0.9	0.796	0.099								null	null	null	null	null	null	null	0.092	0.008	0.806	0.018	1,3,5,8,264
trees.LMT_AUC_F_8_0.9194_117	trees.LMT	 -I -1 -M 15 -W 0.0	AUC	F	8	0.9194	0.9591	0.9637	0.9194	0.8943	0.8226	0.0932	0.1057	0.0806	0.919	0.081	0.9189	0.822	[19 3] [2 38] 	0.871	0.9091	0.8928	0.871	0.8472	0.7182	0.1409	0.875	0.914	0.922	0.875	0.847	0.728	0.139								null	null	null	null	null	null	null	0.124	0.027	0.756	0.058	1,2,3,7,10,12,45,89,202,264
rules.FURIA_AUC_top25_25_0.8387_420	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	top25	25	0.8387	0.8369	0.8093	0.8387	0.7681	0.6396	0.1966	0.2319	0.1613	0.8382	0.1618	0.8345	0.6327	[15 7] [3 37] 	0.7903	0.8455	0.8099	0.7903	0.7415	0.5377	0.2341	0.789	0.807	0.785	0.789	0.744	0.546	0.234								null	null	null	null	null	null	null	0.222	0.022	0.574	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.LibLINEAR_AUC_F_5_0.9194_820	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	F	5	0.9194	0.917	0.8893	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.878	0.88	0.852	0.878	0.883	0.751	0.12								null	null	null	null	null	null	null	0.104	0.019	0.781	0.04	1,2,3,4,5,76,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top10_10_0.9032_398	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	top10	10	0.9032	0.9386	0.942	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9409	0.9408	0.9032	0.8854	0.7886	0.1057	0.893	0.945	0.946	0.893	0.881	0.772	0.113								null	null	null	null	null	null	null	0.108	0.004	0.783	0.01	1,2,3,4,5,6,7,8,9,10,11,264
functions.RBFNetwork_AUC_top15_15_0.8226_605	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.8226	0.8642	0.8653	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8387	0.8272	0.7917	0.8387	0.809	0.6477	0.1761	0.838	0.825	0.842	0.838	0.787	0.651	0.187								null	null	null	null	null	null	null	0.187	0.011	0.636	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
rules.ConjunctiveRule_FDR_top40_40_0.7419_619	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top40	40	0.7419	0.7551	0.7324	0.7419	0.6535	0.4168	0.3023	0.3465	0.2581	0.7351	0.2649	0.7352	0.4123	[12 10] [6 34] 	0.7903	0.7727	0.7536	0.7903	0.7415	0.5377	0.2341	0.724	0.683	0.677	0.724	0.641	0.365	0.317								null	null	null	null	null	null	null	0.284	0.044	0.44	0.089	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
lazy.KStar_MCC_B_17_0.9032_322	lazy.KStar	 -B 20 -M m	MCC	B	17	0.9032	0.8727	0.861	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.8682	0.8502	0.8871	0.897	0.7648	0.108	0.834	0.867	0.873	0.834	0.833	0.655	0.167								null	null	null	null	null	null	null	0.123	0.038	0.738	0.074	1,263,258,257,254,247,239,237,236,235,232,231,219,171,170,168,153,112,264
misc.HyperPipes_MCC_top25_25_0.9032_468	misc.HyperPipes		MCC	top25	25	0.9032	0.904	0.8835	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9097	0.8922	0.9032	0.8854	0.7886	0.1057	0.893	0.929	0.926	0.893	0.877	0.773	0.115								null	null	null	null	null	null	null	0.109	0.005	0.783	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
