ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.LibLINEAR_MCC_top100_100_0.8065_572	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	top100	100	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.863	0.858	0.83	0.863	0.853	0.707	0.142	0.841	0.838	0.808	0.841	0.834	0.667	0.162	0.11																						1,000	0.17	0.036	0.658	0.061	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_F_10_0.6129_889	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	F	10	0.6129	0.7886	0.7894	0.6129	0.5007	0.1198	0.4432	0.4993	0.3871	0.5976	0.4024	0.6028	0.1185	[8 14] [10 30] 	0.8065	0.8739	0.8609	0.8065	0.7095	0.5641	0.242	0.745	0.836	0.833	0.745	0.709	0.461	0.273	0.812	0.895	0.902	0.812	0.766	0.588	0.211	0.152																						1,000	0.292	0.104	0.433	0.216	1,2,39,116,186,214,217,224,244,245,247,264
trees.DecisionStump_FDR_top5_5_0.8226_264	trees.DecisionStump		FDR	top5	5	0.8226	0.817	0.8019	0.8226	0.8615	0.656	0.158	0.1385	0.1774	0.8508	0.1492	0.8263	0.6384	[20 2] [9 31] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.763	0.778	0.753	0.763	0.793	0.544	0.222	0.774	0.781	0.759	0.774	0.789	0.55	0.219	0.215																						1,000	0.201	0.03	0.578	0.052	1,2,3,4,5,6,264
bayes.NaiveBayes_AUC_top30_30_0.9032_196	bayes.NaiveBayes	 -D	AUC	top30	30	0.9032	0.9348	0.9217	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9471	0.9346	0.9032	0.9059	0.7948	0.0955	0.906	0.952	0.95	0.906	0.914	0.802	0.09	0.9	0.94	0.934	0.9	0.897	0.786	0.101	0.093																						1,000	0.096	0.004	0.794	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.VotedPerceptron_FDR_top10_10_0.9194_266	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top10	10	0.9194	0.9154	0.8934	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.8871	0.9197	0.8993	0.8871	0.897	0.7648	0.108	0.861	0.892	0.884	0.861	0.862	0.714	0.138	0.864	0.911	0.893	0.864	0.864	0.722	0.136	0.122																						1,000	0.116	0.026	0.757	0.051	1,2,3,4,5,6,7,8,9,10,11,264
trees.FT_BER_top100_100_0.8387_276	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	BER	top100	100	0.8387	0.8602	0.8412	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8065	0.8216	0.7792	0.8065	0.7504	0.5699	0.2216	0.829	0.875	0.884	0.829	0.81	0.637	0.18	0.822	0.866	0.877	0.822	0.799	0.613	0.189	0.149																						1,000	0.192	0.021	0.617	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SimpleLogistic_BER_top5_5_0.8871_627	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	BER	top5	5	0.8871	0.9398	0.9445	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9341	0.9373	0.8871	0.8765	0.7564	0.1182	0.861	0.933	0.939	0.861	0.857	0.712	0.141	0.865	0.932	0.941	0.865	0.839	0.707	0.148	0.121																						1,000	0.131	0.015	0.733	0.027	1,2,3,4,5,6,264
rules.OneR_FDR_top25_25_0.8548_423	rules.OneR	 -B 6	FDR	top25	25	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.737	0.722	0.704	0.737	0.707	0.447	0.278	0.751	0.727	0.711	0.751	0.703	0.477	0.273	0.224																						1,000	0.206	0.081	0.587	0.146	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.ConjunctiveRule_FDR_top75_75_0.7419_717	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top75	75	0.7419	0.7551	0.7324	0.7419	0.6535	0.4168	0.3023	0.3465	0.2581	0.7351	0.2649	0.7352	0.4123	[12 10] [6 34] 	0.7903	0.7744	0.7553	0.7903	0.7415	0.5377	0.2341	0.726	0.693	0.687	0.726	0.66	0.391	0.307	0.736	0.721	0.703	0.736	0.705	0.445	0.279	0.241																						1,000	0.281	0.033	0.448	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.DecisionStump_FDR_top10_10_0.7903_743	trees.DecisionStump		FDR	top10	10	0.7903	0.8034	0.7872	0.7903	0.8029	0.5724	0.2034	0.1971	0.2097	0.808	0.192	0.794	0.5643	[18 4] [9 31] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.768	0.776	0.745	0.768	0.784	0.543	0.224	0.76	0.763	0.737	0.76	0.767	0.521	0.237	0.216																						1,000	0.218	0.016	0.55	0.023	1,2,3,4,5,6,7,8,9,10,11,264
functions.VotedPerceptron_FDR_top15_15_0.8548_46	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top15	15	0.8548	0.8728	0.8515	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.871	0.8905	0.8707	0.871	0.8472	0.7182	0.1409	0.863	0.902	0.889	0.863	0.881	0.723	0.128	0.869	0.895	0.88	0.869	0.874	0.731	0.128	0.125																						1,000	0.135	0.008	0.717	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
lazy.IBk_ACC_top100_100_0.6452_681	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	ACC	top100	100	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.65	0.5	0.557	0.65	0.35	0	0.5	0.658	0.5	0.564	0.658	0.342	0	0.5	0.354																						1,000	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.NaiveBayes_AUC_top40_40_0.9032_636	bayes.NaiveBayes	 -D	AUC	top40	40	0.9032	0.9238	0.897	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9435	0.931	0.9032	0.9059	0.7948	0.0955	0.902	0.944	0.936	0.902	0.894	0.791	0.102	0.898	0.931	0.914	0.898	0.891	0.785	0.105	0.096																						1,000	0.1	0.005	0.791	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
rules.RoughSet_AUC_top25_25_0.8387_247	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top25	25	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.7742	0.733	0.704	0.7742	0.6917	0.4911	0.267	0.765	0.746	0.723	0.767	0.724	0.499	0.254	0.773	0.747	0.73	0.773	0.721	0.511	0.253	0.2																						1,000	0.24	0.036	0.536	0.071	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.BFTree_MCC_F_9_0.9194_314	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	F	9	0.9194	0.9324	0.9308	0.9194	0.8738	0.8232	0.1034	0.1262	0.0806	0.9213	0.0787	0.9179	0.8183	[18 4] [1 39] 	0.9194	0.9352	0.9401	0.9194	0.8738	0.8232	0.1034	0.82	0.81	0.799	0.82	0.794	0.621	0.193	0.815	0.806	0.791	0.815	0.796	0.617	0.195	0.162																						1,000	0.149	0.052	0.721	0.118	1,2,3,5,10,11,15,83,99,229,264
functions.SimpleLogistic_BER_top10_10_0.9032_372	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	BER	top10	10	0.9032	0.9136	0.9087	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8226	0.8966	0.8934	0.8226	0.7797	0.6089	0.1989	0.869	0.917	0.923	0.869	0.851	0.72	0.14	0.865	0.917	0.921	0.865	0.846	0.715	0.144	0.125																						1,000	0.147	0.039	0.708	0.074	1,2,3,4,5,6,7,8,9,10,11,264
rules.OneR_FDR_top30_30_0.8548_57	rules.OneR	 -B 6	FDR	top30	30	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.739	0.728	0.708	0.739	0.717	0.463	0.272	0.741	0.721	0.705	0.741	0.702	0.46	0.279	0.247																						1,000	0.206	0.081	0.586	0.146	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.DecisionStump_FDR_top15_15_0.7419_727	trees.DecisionStump		FDR	top15	15	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.756	0.75	0.73	0.756	0.745	0.495	0.25	0.766	0.766	0.742	0.766	0.766	0.525	0.234	0.222																						1,000	0.235	0.021	0.516	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
trees.RandomForest_ACC_top15_15_0.871_802	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	ACC	top15	15	0.871	0.9244	0.9089	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.871	0.9244	0.9157	0.871	0.8268	0.7141	0.1511	0.871	0.921	0.924	0.871	0.855	0.723	0.137	0.857	0.919	0.924	0.857	0.832	0.693	0.155	0.093																						1,000	0.149	0.008	0.711	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.VotedPerceptron_FDR_top20_20_0.8387_782	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top20	20	0.8387	0.8938	0.8785	0.8387	0.8704	0.6817	0.1455	0.1296	0.1613	0.8607	0.1393	0.8418	0.6681	[20 2] [8 32] 	0.8548	0.8949	0.8678	0.8548	0.8588	0.6961	0.1432	0.858	0.9	0.885	0.858	0.872	0.714	0.135	0.857	0.893	0.877	0.857	0.859	0.702	0.142	0.136																						1,000	0.141	0.005	0.698	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.SMO_FDR_FB_3_0.6129_508	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	FDR	FB	3	0.6129	0.475	0.5349	0.6129	0.3371	-0.1354	0.525	0.6629	0.3871	0.4086	0.5914	0.4903	-0.0629	[0 22] [2 38] 	0.6129	0.475	0.5349	0.6129	0.3371	-0.1354	0.525	0.642	0.533	0.578	0.642	0.424	0.07	0.467	0.654	0.586	0.602	0.654	0.519	0.184	0.414	0.333																						1,000	0.483	0.053	-0.004	0.158	1,3,72,232,264
rules.ConjunctiveRule_FDR_top100_100_0.7419_154	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	FDR	top100	100	0.7419	0.7551	0.7324	0.7419	0.6535	0.4168	0.3023	0.3465	0.2581	0.7351	0.2649	0.7352	0.4123	[12 10] [6 34] 	0.7903	0.7767	0.761	0.7903	0.7415	0.5377	0.2341	0.698	0.644	0.649	0.698	0.59	0.293	0.356	0.736	0.72	0.7	0.736	0.703	0.444	0.28	0.259																						1,000	0.293	0.051	0.423	0.101	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
lazy.IBk_MCC_B_2_0.6452_217	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	MCC	B	2	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.626	0.5	0.553	0.626	0.374	0	0.5	0.636	0.5	0.553	0.636	0.364	0	0.5	0.371																						1,000	0.5	0	0	0	1,263,262,264
bayes.NaiveBayes_MCC_B_13_0.9355_665	bayes.NaiveBayes	 -K	MCC	B	13	0.9355	0.9432	0.9149	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9194	0.9443	0.9172	0.9194	0.9352	0.8335	0.0727	0.898	0.943	0.94	0.898	0.895	0.784	0.104	0.899	0.943	0.942	0.899	0.898	0.785	0.102	0.089																						1,000	0.085	0.022	0.817	0.039	1,263,261,258,251,241,235,231,216,206,186,185,52,47,264
trees.LADTree_MCC_F_8_0.9516_374	trees.LADTree	 -B 10	MCC	F	8	0.9516	0.9403	0.92	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.9032	0.9273	0.9314	0.9032	0.8854	0.7886	0.1057	0.818	0.891	0.891	0.818	0.782	0.608	0.2	0.811	0.877	0.88	0.811	0.771	0.593	0.209	0.148																						1,000	0.141	0.078	0.721	0.146	1,2,3,5,6,21,46,48,128,264
lazy.LWL_BER_top100_100_0.7097_398	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top100	100	0.7097	0.7285	0.7237	0.7097	0.6767	0.3795	0.3068	0.3233	0.2903	0.7163	0.2837	0.7123	0.3786	[14 8] [10 30] 	0.7581	0.7932	0.7872	0.7581	0.7647	0.5044	0.2386	0.708	0.777	0.808	0.708	0.655	0.361	0.319	0.721	0.809	0.824	0.721	0.683	0.409	0.298	0.261																						1,000	0.291	0.036	0.413	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.NaiveBayes_AUC_top50_50_0.9032_491	bayes.NaiveBayes	 -D	AUC	top50	50	0.9032	0.9276	0.9047	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9335	0.9097	0.9032	0.9059	0.7948	0.0955	0.909	0.935	0.918	0.909	0.907	0.808	0.092	0.907	0.928	0.91	0.907	0.898	0.8	0.098	0.093																						1,000	0.095	0.002	0.799	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
lazy.KStar_FDR_BF_6_0.4194_96	lazy.KStar	 -B 20 -M a	FDR	BF	6	0.4194	0.4682	0.5845	0.4194	0.3534	-0.2204	0.6136	0.6466	0.5806	0.4403	0.5597	0.4283	-0.2183	[6 16] [20 20] 	0.4355	0.4659	0.5805	0.4355	0.3622	-0.1973	0.6011	0.487	0.513	0.636	0.487	0.443	-0.066	0.535	0.5	0.518	0.634	0.5	0.462	-0.037	0.519	0.637																						1,000	0.567	0.047	-0.13	0.092	1,262,249,235,224,186,117,264
rules.OneR_FDR_top40_40_0.8548_938	rules.OneR	 -B 6	FDR	top40	40	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.745	0.734	0.717	0.745	0.724	0.468	0.266	0.744	0.729	0.712	0.744	0.714	0.464	0.271	0.246																						1,000	0.203	0.077	0.589	0.143	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.DecisionStump_FDR_top20_20_0.7419_320	trees.DecisionStump		FDR	top20	20	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.755	0.751	0.731	0.755	0.747	0.494	0.249	0.76	0.755	0.739	0.76	0.749	0.51	0.245	0.224																						1,000	0.238	0.021	0.512	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.SimpleLogistic_BER_top15_15_0.9032_905	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	BER	top15	15	0.9032	0.9011	0.8988	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8226	0.8966	0.8934	0.8226	0.7797	0.6089	0.1989	0.869	0.91	0.919	0.869	0.846	0.713	0.143	0.883	0.93	0.934	0.883	0.876	0.751	0.121	0.127																						1,000	0.142	0.041	0.715	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.VotedPerceptron_FDR_top25_25_0.8548_936	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top25	25	0.8548	0.9056	0.8893	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.9032	0.9258	0.9099	0.9032	0.8854	0.7886	0.1057	0.863	0.907	0.893	0.863	0.867	0.722	0.135	0.864	0.897	0.878	0.864	0.86	0.714	0.138	0.134																						1,000	0.13	0.017	0.73	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.RoughSet_AUC_top30_30_0.8387_499	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top30	30	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.7742	0.733	0.704	0.7742	0.6917	0.4911	0.267	0.756	0.737	0.723	0.757	0.718	0.48	0.262	0.773	0.744	0.732	0.773	0.716	0.507	0.256	0.199																						1,000	0.243	0.038	0.53	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
functions.LibLINEAR_FDR_F_11_0.6935_250	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	FDR	F	11	0.6935	0.6705	0.6463	0.6935	0.6474	0.3377	0.3295	0.3526	0.3065	0.6968	0.3032	0.695	0.3375	[13 9] [10 30] 	0.7258	0.7159	0.6816	0.7258	0.706	0.4212	0.2841	0.768	0.762	0.737	0.768	0.755	0.513	0.238	0.768	0.757	0.73	0.768	0.746	0.505	0.243	0.214																						1,000	0.274	0.043	0.444	0.082	1,2,24,27,34,102,123,131,165,166,235,247,264
functions.RBFNetwork_FDR_FB_1_0.7419_859	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	FB	1	0.7419	0.8909	0.9071	0.7419	0.6944	0.4364	0.2818	0.3056	0.2581	0.7419	0.2581	0.7419	0.4364	[14 8] [8 32] 	0.7581	0.8966	0.9121	0.7581	0.7033	0.4664	0.2693	0.767	0.912	0.926	0.767	0.735	0.513	0.249	0.752	0.894	0.912	0.752	0.727	0.482	0.26	0.22																						1,000	0.265	0.014	0.474	0.032	1,2,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_FB_7_0.4516_387	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	FB	7	0.4516	0.4398	0.5527	0.4516	0.2688	-0.3199	0.6398	0.7312	0.5484	0.3882	0.6118	0.4156	-0.3045	[1 21] [13 27] 	0.6129	0.6943	0.7115	0.6129	0.4189	0.0414	0.4841	0.635	0.636	0.651	0.635	0.554	0.204	0.406	0.73	0.792	0.814	0.73	0.671	0.409	0.3	0.281																						1,000	0.457	0.143	0.084	0.308	1,199,212,216,225,233,239,247,264
trees.DecisionStump_FDR_top25_25_0.7419_999	trees.DecisionStump		FDR	top25	25	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.747	0.748	0.724	0.747	0.75	0.495	0.252	0.741	0.727	0.714	0.741	0.714	0.454	0.273	0.239																						1,000	0.245	0.028	0.498	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
lazy.KStar_FDR_top1_1_0.7742_673	lazy.KStar	 -B 20 -M a	FDR	top1	1	0.7742	0.8909	0.9049	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.7903	0.9057	0.918	0.7903	0.7415	0.5377	0.2341	0.805	0.93	0.942	0.805	0.762	0.588	0.217	0.799	0.922	0.936	0.799	0.754	0.57	0.224	0.196																						1,000	0.23	0.013	0.551	0.036	1,2,264
functions.VotedPerceptron_FDR_top30_30_0.9032_420	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	FDR	top30	30	0.9032	0.9187	0.9149	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9042	0.8832	0.9032	0.9059	0.7948	0.0955	0.84	0.886	0.871	0.84	0.842	0.681	0.159	0.86	0.894	0.877	0.86	0.862	0.71	0.139	0.128																						1,000	0.125	0.029	0.744	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
rules.OneR_FDR_top50_50_0.8548_841	rules.OneR	 -B 6	FDR	top50	50	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.737	0.72	0.705	0.737	0.703	0.451	0.28	0.717	0.695	0.684	0.717	0.672	0.405	0.305	0.256																						1,000	0.215	0.091	0.57	0.166	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
