ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.SimpleLogistic_AUC_FB_4_0.987_717	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	AUC	FB	4	0.987	1	1	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.974	0.9973	0.9973	0.974	0.9561	0.9301	0.0349	0.943	0.988	0.99	0.943	0.933	0.859	0.062	0.954	0.991	0.993	0.954	0.937	0.881	0.055	0.043																							0.045	0.017	0.909	0.048	1,3,25,44,316,631
functions.SMO_FDR_F_2_0.7273_739	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	FDR	F	2	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.7618	0.2727	0.5624	0.4376	0.6343	-0.0493	[56 2] [19 0] 	0.7013	0.4655	0.6188	0.7013	0.2297	-0.134	0.5345	0.729	0.529	0.642	0.729	0.33	0.081	0.471	0.726	0.53	0.644	0.726	0.335	0.071	0.47	0.266																							0.498	0.033	-0.019	0.111	1,2,39,631
lazy.IBk_MCC_FB_6_1_883	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	MCC	FB	6	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.963	0.958	0.954	0.963	0.954	0.907	0.042	0.959	0.964	0.961	0.959	0.962	0.902	0.04	0.032																							0.021	0.024	0.952	0.055	1,3,10,30,42,44,203,631
lazy.IBkLG_ACC_top5_5_0.9091_256	lazy.IBkLG		ACC	top5	5	0.9091	0.8312	0.8587	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.833	0.8631	0.9091	0.864	0.7601	0.1134	0.902	0.82	0.863	0.902	0.853	0.748	0.122	0.899	0.849	0.886	0.899	0.847	0.741	0.127	0.069																							0.119	0.007	0.752	0.009	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top25_25_0.8831_974	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top25	25	0.8831	0.9492	0.9427	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.9091	0.9465	0.9363	0.9091	0.8287	0.7515	0.1311	0.894	0.97	0.975	0.894	0.831	0.721	0.138	0.899	0.965	0.968	0.899	0.839	0.737	0.131	0.077																							0.137	0.008	0.725	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_B_9_0.5584_843	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	B	9	0.5584	0.5077	0.6626	0.5584	0.1829	-0.2815	0.6293	0.8171	0.4416	0.5224	0.4776	0.5398	-0.2783	[43 15] [19 0] 	0.8052	0.7704	0.8028	0.8052	0.5823	0.4331	0.3063	0.707	0.605	0.695	0.707	0.391	0.105	0.451	0.745	0.738	0.784	0.745	0.527	0.298	0.364	0.258																							0.438	0.141	0.139	0.311	1,630,629,616,611,604,600,515,475,374,631
functions.LibLINEAR_BER_B_6_0.5065_116	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	B	6	0.5065	0.4424	0.6088	0.5065	0.3783	-0.1013	0.5576	0.6217	0.4935	0.5881	0.4119	0.5372	-0.0951	[33 25] [13 6] 	0.6104	0.4936	0.6259	0.6104	0.3769	-0.0123	0.5064	0.629	0.528	0.654	0.629	0.427	0.074	0.472	0.653	0.523	0.651	0.653	0.393	0.064	0.477	6.377																							0.503	0.039	0.006	0.081	1,630,629,624,623,602,450,631
functions.SimpleLogistic_FDR_top5_5_0.9091_724	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top5	5	0.9091	0.9655	0.9704	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8961	0.9492	0.9551	0.8961	0.8598	0.7317	0.1221	0.876	0.951	0.96	0.876	0.828	0.677	0.148	0.898	0.959	0.966	0.898	0.858	0.743	0.122	0.1																							0.126	0.015	0.728	0.036	1,2,3,4,5,6,631
rules.JRip_MCC_B_15_0.961_858	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	B	15	0.961	0.902	0.9233	0.961	0.8811	0.8948	0.0789	0.1189	0.039	0.963	0.037	0.9599	0.8893	[58 0] [3 16] 	0.9221	0.8267	0.8798	0.9221	0.8329	0.7848	0.1225	0.868	0.787	0.824	0.868	0.703	0.637	0.215	0.852	0.775	0.814	0.852	0.692	0.592	0.228	0.117																							0.161	0.072	0.727	0.139	1,630,627,578,575,573,570,568,556,493,486,295,224,217,94,68,631
lazy.IBkLG_ACC_top10_10_0.8961_129	lazy.IBkLG		ACC	top10	10	0.8961	0.7713	0.803	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.7713	0.8078	0.8961	0.8244	0.7205	0.1397	0.873	0.748	0.806	0.873	0.809	0.667	0.159	0.874	0.799	0.852	0.874	0.812	0.674	0.157	0.104																							0.149	0.011	0.696	0.029	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_ACC_top5_5_0.9091_347	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top5	5	0.9091	0.9084	0.8943	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9221	0.9165	0.8937	0.9221	0.9037	0.7994	0.0871	0.901	0.922	0.93	0.901	0.86	0.752	0.12	0.911	0.935	0.943	0.911	0.861	0.767	0.114	0.081																							0.109	0.015	0.77	0.021	1,2,3,4,5,6,631
lazy.IBk_AUC_FB_1_0.7532_873	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	AUC	FB	1	0.7532	0.4619	0.6146	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0	0.6283	0.7532	0.2468	0	0.5	0.766	0.5	0.65	0.766	0.234	0	0.5	0.751	0.5	0.635	0.751	0.249	0	0.5	0.25																							0.5	0	0	0	1,3,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top30_30_0.8961_45	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top30	30	0.8961	0.9601	0.9577	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9546	0.9406	0.8961	0.8244	0.7205	0.1397	0.913	0.975	0.979	0.913	0.863	0.774	0.112	0.909	0.971	0.974	0.909	0.861	0.766	0.115	0.066																							0.122	0.012	0.748	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_AUC_top50_50_0.9091_447	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.9091	0.8691	0.8683	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8961	0.866	0.8707	0.8961	0.8244	0.7205	0.1397	0.892	0.876	0.89	0.892	0.83	0.728	0.139	0.913	0.877	0.901	0.913	0.836	0.759	0.125	0.089																							0.129	0.013	0.742	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
lazy.IBkLG_ACC_top15_15_0.8831_402	lazy.IBkLG		ACC	top15	15	0.8831	0.7858	0.8064	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8831	0.7877	0.8076	0.8831	0.8201	0.6914	0.1484	0.858	0.751	0.813	0.858	0.791	0.629	0.176	0.859	0.791	0.851	0.859	0.796	0.637	0.173	0.098																							0.161	0.015	0.662	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_ACC_B_11_0.987_624	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	B	11	0.987	0.9846	0.9895	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.9221	0.8832	0.885	0.9221	0.8329	0.7848	0.1225	0.869	0.867	0.897	0.869	0.778	0.65	0.176	0.873	0.874	0.887	0.873	0.798	0.669	0.165	0.103																							0.122	0.068	0.767	0.145	1,630,621,618,600,551,549,504,500,489,470,459,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top40_40_0.8831_838	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top40	40	0.8831	0.9564	0.9483	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8961	0.9528	0.9377	0.8961	0.8244	0.7205	0.1397	0.91	0.971	0.974	0.91	0.868	0.769	0.111	0.91	0.972	0.974	0.91	0.849	0.763	0.121	0.067																							0.13	0.017	0.736	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.KStar_FDR_top20_20_0.9221_344	lazy.KStar	 -B 20 -M a	FDR	top20	20	0.9221	0.9593	0.9456	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9091	0.9594	0.9436	0.9091	0.9348	0.7855	0.078	0.898	0.963	0.96	0.898	0.908	0.757	0.097	0.89	0.955	0.954	0.89	0.898	0.741	0.106	0.077																							0.092	0.012	0.771	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
lazy.RseslibKnn_FDR_FB_10_0.5714_205	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	FDR	FB	10	0.5714	0.4147	0.6022	0.5714	0.258	-0.1738	0.5853	0.742	0.4286	0.5636	0.4364	0.5675	-0.1737	[42 16] [17 2] 	0.5844	0.441	0.6089	0.5844	0.2976	-0.118	0.559	0.683	0.594	0.687	0.683	0.504	0.181	0.406	0.706	0.617	0.696	0.706	0.527	0.219	0.383	0.305																							0.483	0.104	0.027	0.202	1,28,30,273,344,356,482,516,538,549,619,631
functions.SimpleLogistic_FDR_F_18_0.6753_687	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	FDR	F	18	0.6753	0.7296	0.7692	0.6753	0.3982	0.0781	0.4632	0.6018	0.3247	0.6575	0.3425	0.6655	0.0776	[47 11] [14 5] 	0.7273	0.7623	0.7838	0.7273	0.4506	0.1988	0.4111	0.803	0.816	0.86	0.803	0.638	0.453	0.279	0.81	0.835	0.867	0.81	0.654	0.479	0.268	0.171																							0.355	0.097	0.302	0.196	1,2,8,14,17,49,93,237,287,338,375,403,440,447,488,504,507,543,587,631
functions.RBFNetwork_ACC_top10_10_0.9091_515	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top10	10	0.9091	0.9287	0.922	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.9351	0.9446	0.9406	0.9351	0.9433	0.8383	0.0608	0.905	0.923	0.927	0.905	0.86	0.753	0.117	0.899	0.915	0.927	0.899	0.854	0.734	0.124	0.089																							0.099	0.028	0.774	0.045	1,2,3,4,5,6,7,8,9,10,11,631
functions.SimpleLogistic_AUC_top15_15_0.8312_670	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top15	15	0.8312	0.9247	0.9378	0.8312	0.8031	0.5904	0.1828	0.1969	0.1688	0.8506	0.1494	0.8372	0.5827	[49 9] [4 15] 	0.8701	0.9283	0.935	0.8701	0.8159	0.6641	0.157	0.865	0.942	0.95	0.865	0.797	0.657	0.169	0.865	0.937	0.947	0.865	0.776	0.642	0.18	0.116																							0.172	0.012	0.638	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.SimpleLogistic_FDR_top10_10_0.8701_733	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top10	10	0.8701	0.9247	0.9375	0.8701	0.8159	0.6641	0.157	0.1841	0.1299	0.8757	0.1243	0.8722	0.6626	[52 6] [4 15] 	0.8571	0.9292	0.9356	0.8571	0.7409	0.6092	0.201	0.869	0.947	0.953	0.869	0.79	0.658	0.171	0.869	0.946	0.953	0.869	0.813	0.662	0.159	0.12																							0.172	0.02	0.648	0.026	1,2,3,4,5,6,7,8,9,10,11,631
lazy.IBkLG_ACC_top20_20_0.9091_675	lazy.IBkLG		ACC	top20	20	0.9091	0.8702	0.8665	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.9091	0.8702	0.8703	0.9091	0.8994	0.7716	0.0957	0.89	0.85	0.878	0.89	0.876	0.726	0.117	0.885	0.862	0.888	0.885	0.878	0.728	0.118	0.085																							0.107	0.013	0.749	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top50_50_0.8961_749	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top50	50	0.8961	0.9655	0.9629	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9592	0.9424	0.9091	0.8287	0.7515	0.1311	0.912	0.972	0.974	0.912	0.866	0.773	0.111	0.911	0.973	0.975	0.911	0.862	0.77	0.113	0.067																							0.124	0.014	0.754	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.SimpleLogistic_MCC_top100_100_0.961_104	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	MCC	top100	100	0.961	0.9927	0.992	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.9351	0.9882	0.9884	0.9351	0.9079	0.8288	0.0785	0.93	0.976	0.98	0.93	0.898	0.817	0.086	0.937	0.98	0.982	0.937	0.919	0.841	0.072	0.05																							0.074	0.01	0.845	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
misc.VFI_AUC_BF_17_0.987_616	misc.VFI	 -B 0.5	AUC	BF	17	0.987	1	1	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.961	0.9982	0.9982	0.961	0.9165	0.8939	0.0613	0.888	0.924	0.933	0.888	0.85	0.717	0.131	0.885	0.91	0.926	0.885	0.834	0.708	0.14	0.094																							0.09	0.055	0.821	0.129	1,626,624,621,614,613,611,610,604,603,601,599,596,595,572,571,558,554,631
lazy.KStar_MCC_top20_20_0.9221_143	lazy.KStar	 -B 20 -M a	MCC	top20	20	0.9221	0.9593	0.9456	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9091	0.9594	0.9436	0.9091	0.9348	0.7855	0.078	0.891	0.963	0.961	0.891	0.901	0.741	0.104	0.897	0.962	0.957	0.897	0.889	0.751	0.107	0.073																							0.094	0.014	0.769	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFClassifier_FDR_top100_100_0.9091_785	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	FDR	top100	100	0.9091	0.9428	0.9489	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.9091	0.9483	0.9529	0.9091	0.8287	0.7515	0.1311	0.88	0.94	0.952	0.88	0.794	0.677	0.163	0.895	0.943	0.956	0.895	0.814	0.718	0.145	0.097																							0.143	0.015	0.724	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.AveragedNDependenceEstimators.A2DE_BER_FB_8_0.7143_260	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	BER	FB	8	0.7143	0.8739	0.9024	0.7143	0.5171	0.2314	0.3843	0.4829	0.2857	0.7143	0.2857	0.7143	0.2314	[47 11] [11 8] 	0.7662	0.8947	0.9148	0.7662	0.6403	0.3935	0.2967	0.821	0.899	0.908	0.821	0.717	0.525	0.231	0.841	0.918	0.927	0.841	0.719	0.576	0.22	0.154																							0.283	0.076	0.431	0.154	1,2,8,52,102,189,192,246,283,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top50_50_0.8961_813	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top50	50	0.8961	0.961	0.9575	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9574	0.9411	0.9091	0.8287	0.7515	0.1311	0.904	0.971	0.974	0.904	0.872	0.765	0.112	0.908	0.969	0.971	0.908	0.853	0.759	0.119	0.07																							0.125	0.012	0.749	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_AUC_top75_75_0.9221_788	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top75	75	0.9221	0.8982	0.9162	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.8961	0.7701	0.8152	0.8961	0.7536	0.7073	0.1751	0.894	0.886	0.905	0.894	0.816	0.724	0.145	0.895	0.872	0.901	0.895	0.802	0.716	0.152	0.08																							0.149	0.022	0.733	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.RBFNetwork_ACC_top15_15_0.9091_708	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top15	15	0.9091	0.918	0.9141	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9351	0.9446	0.9356	0.9351	0.9433	0.8383	0.0608	0.899	0.902	0.913	0.899	0.851	0.743	0.125	0.898	0.91	0.923	0.898	0.839	0.728	0.131	0.083																							0.108	0.032	0.767	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.NaiveBayesMultinomialUpdateable_ACC_BF_7_0.9481_89	bayes.NaiveBayesMultinomialUpdateable		ACC	BF	7	0.9481	0.9322	0.9341	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9351	0.9325	0.9341	0.9351	0.8726	0.8227	0.0962	0.925	0.927	0.936	0.925	0.855	0.791	0.11	0.916	0.926	0.927	0.916	0.862	0.781	0.111	0.08																							0.097	0.019	0.814	0.036	1,578,528,502,493,485,450,411,631
lazy.IBkLG_ACC_top25_25_0.9221_270	lazy.IBkLG		ACC	top25	25	0.9221	0.9701	0.9664	0.9221	0.9745	0.8255	0.0517	0.0255	0.0779	0.9408	0.0592	0.9253	0.8105	[52 6] [0 19] 	0.9221	0.9701	0.9645	0.9221	0.9745	0.8255	0.0517	0.904	0.938	0.944	0.904	0.952	0.778	0.072	0.914	0.935	0.94	0.914	0.948	0.802	0.069	0.059																							0.061	0.011	0.808	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
misc.VFI_AUC_top1_1_0.8052_958	misc.VFI	 -B 0.5	AUC	top1	1	0.8052	0.8716	0.8949	0.8052	0.9008	0.6176	0.147	0.0992	0.1948	0.8753	0.1247	0.8177	0.574	[44 14] [1 18] 	0.8052	0.8775	0.9123	0.8052	0.9008	0.6176	0.147	0.803	0.904	0.898	0.803	0.885	0.597	0.156	0.807	0.907	0.898	0.807	0.869	0.606	0.162	0.197																							0.153	0.007	0.61	0.01	1,2,631
lazy.KStar_ACC_top100_100_0.7922_996	lazy.KStar	 -B 20 -M a	ACC	top100	100	0.7922	0.5954	0.6813	0.7922	0.4011	0.3382	0.4034	0.5989	0.2078	0.7937	0.2063	0.7428	0.2569	[57 1] [15 4] 	0.7922	0.5955	0.6835	0.7922	0.4011	0.3382	0.4034	0.78	0.576	0.679	0.78	0.382	0.295	0.419	0.797	0.576	0.698	0.797	0.376	0.305	0.414	0.201																							0.41	0.008	0.319	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.VotedPerceptron_AUC_B_33_0.8442_217	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	B	33	0.8442	0.9778	0.9733	0.8442	0.5597	0.5419	0.2981	0.4403	0.1558	0.8507	0.1493	0.8225	0.4906	[57 1] [11 8] 	0.8052	0.7555	0.8065	0.8052	0.4407	0.3955	0.377	0.799	0.869	0.875	0.799	0.401	0.239	0.4	0.808	0.873	0.881	0.808	0.493	0.348	0.349	0.205																							0.356	0.044	0.381	0.126	1,630,628,626,625,620,618,602,601,599,595,593,591,590,589,587,583,582,581,580,575,574,333,329,239,238,236,235,230,229,219,209,196,175,631
functions.RBFNetwork_AUC_F_14_0.987_25	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	F	14	0.987	0.9955	0.9953	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.8961	0.8868	0.8822	0.8961	0.8244	0.7205	0.1397	0.902	0.885	0.906	0.902	0.83	0.744	0.134	0.901	0.882	0.9	0.901	0.833	0.746	0.133	0.069																							0.104	0.064	0.794	0.115	1,2,3,5,114,160,163,166,172,178,186,195,222,435,449,631
misc.FLR_FDR_BF_9_0.5974_919	misc.FLR	 -R 0.5	FDR	BF	9	0.5974	0.3966	0.6011	0.5974	0.1957	-0.2459	0.6034	0.8043	0.4026	0.5331	0.4669	0.5634	-0.2361	[46 12] [19 0] 	0.6883	0.4923	0.6255	0.6883	0.2963	-0.0207	0.5077	0.739	0.568	0.669	0.739	0.397	0.156	0.432	0.721	0.555	0.662	0.721	0.388	0.112	0.445	0.27																							0.497	0.078	0	0.181	1,495,492,474,461,453,400,390,327,325,631
bayes.NaiveBayesMultinomialUpdateable_ACC_top1_1_0.7532_921	bayes.NaiveBayesMultinomialUpdateable		ACC	top1	1	0.7532	0.4011	0.6178	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.3485	0.5881	0.7532	0.2468	0	0.5	0.755	0.418	0.65	0.755	0.245	0	0.5	0.768	0.377	0.645	0.768	0.232	0	0.5	0.248																							0.5	0	0	0	1,2,631
bayes.AveragedNDependenceEstimators.A1DE_ACC_top75_75_0.8961_785	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top75	75	0.8961	0.9664	0.9671	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9682	0.9684	0.9221	0.8683	0.7904	0.1048	0.915	0.974	0.977	0.915	0.877	0.782	0.104	0.907	0.97	0.973	0.907	0.863	0.764	0.115	0.056																							0.116	0.017	0.764	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
