ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_AUC_top1_1_0.7922_247	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top1	1	0.7922	0.8884	0.9137	0.7922	0.6134	0.4216	0.2972	0.3866	0.2078	0.7854	0.2146	0.7882	0.4205	[51 7] [9 10] 	0.7922	0.8766	0.9087	0.7922	0.6134	0.4216	0.2972	0.793	0.884	0.914	0.793	0.647	0.451	0.28								null	null	null	null	null	null	null	0.291	0.01	0.431	0.017	1,2,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top30_30_0.8961_294	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	top30	30	0.8961	0.9592	0.9569	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.9546	0.9405	0.8961	0.8244	0.7205	0.1397	0.91	0.971	0.975	0.91	0.848	0.758	0.121								null	null	null	null	null	null	null	0.133	0.011	0.733	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top25_25_0.8831_363	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top25	25	0.8831	0.9492	0.9427	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.9091	0.9465	0.9363	0.9091	0.8287	0.7515	0.1311	0.897	0.965	0.971	0.897	0.816	0.72	0.144								null	null	null	null	null	null	null	0.141	0.009	0.721	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.RBFClassifier_AUC_top100_100_0.9091_721	functions.RBFClassifier	 -N 2 -R 0.01 -L 1.0E-6 -C 2 -P 1 -E 1 -S 1	AUC	top100	100	0.9091	0.9428	0.9489	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.9091	0.9483	0.9529	0.9091	0.8287	0.7515	0.1311	0.894	0.952	0.961	0.894	0.819	0.715	0.144								null	null	null	null	null	null	null	0.135	0.007	0.739	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.MLPClassifier_AUC_FB_4_0.987_603	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	FB	4	0.987	1	1	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.974	0.9982	0.9982	0.974	0.9561	0.9301	0.0349	0.967	0.999	0.999	0.967	0.964	0.913	0.034								null	null	null	null	null	null	null	0.026	0.015	0.936	0.027	1,20,25,27,39,631
bayes.AveragedNDependenceEstimators.A2DE_AUC_F_20_0.987_293	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	F	20	0.987	1	1	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9973	0.9973	0.961	0.9165	0.8939	0.0613	0.964	0.995	0.996	0.964	0.946	0.906	0.045								null	null	null	null	null	null	null	0.038	0.027	0.922	0.039	1,2,3,5,6,8,17,19,20,23,25,27,28,71,88,90,97,99,101,113,164,631
functions.Logistic_FDR_B_12_0.9481_326	functions.Logistic	 -R 1.0E-8 -M -1	FDR	B	12	0.9481	0.9167	0.9038	0.9481	0.9476	0.867	0.0522	0.0524	0.0519	0.9513	0.0487	0.9489	0.865	[55 3] [1 18] 	0.8961	0.8692	0.8518	0.8961	0.8244	0.7205	0.1397	0.819	0.829	0.856	0.819	0.745	0.546	0.218								null	null	null	null	null	null	null	0.137	0.083	0.711	0.161	1,630,629,616,614,612,603,578,575,569,528,409,386,631
functions.RBFNetwork_AUC_top25_25_0.9221_981	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top25	25	0.9221	0.9117	0.9049	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9221	0.8968	0.9031	0.9221	0.8329	0.7848	0.1225	0.907	0.871	0.897	0.907	0.83	0.746	0.131								null	null	null	null	null	null	null	0.114	0.023	0.777	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.BayesNet_MCC_top20_20_0.8831_145	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top20	20	0.8831	0.9617	0.9503	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8831	0.9601	0.9602	0.8831	0.8555	0.7049	0.1307	0.886	0.964	0.966	0.886	0.865	0.712	0.125								null	null	null	null	null	null	null	0.129	0.003	0.707	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_AUC_top5_5_0.8831_442	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.8831	0.8731	0.9002	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.9091	0.9403	0.9364	0.9091	0.864	0.7601	0.1134	0.896	0.85	0.889	0.896	0.787	0.703	0.159								null	null	null	null	null	null	null	0.146	0.029	0.714	0.041	1,2,3,4,5,6,631
functions.RBFNetwork_FDR_top15_15_0.8961_172	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top15	15	0.8961	0.7878	0.8307	0.8961	0.7536	0.7073	0.1751	0.2464	0.1039	0.8942	0.1058	0.8917	0.6992	[56 2] [6 13] 	0.9091	0.8382	0.8542	0.9091	0.7933	0.7463	0.1488	0.895	0.851	0.885	0.895	0.787	0.707	0.159								null	null	null	null	null	null	null	0.161	0.013	0.72	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top30_30_0.8961_518	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top30	30	0.8961	0.9601	0.9577	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.9546	0.9405	0.8961	0.8244	0.7205	0.1397	0.911	0.972	0.975	0.911	0.85	0.76	0.119								null	null	null	null	null	null	null	0.133	0.012	0.734	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top30_30_0.8961_961	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top30	30	0.8961	0.9601	0.9577	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9546	0.9406	0.8961	0.8244	0.7205	0.1397	0.908	0.97	0.974	0.908	0.855	0.754	0.118								null	null	null	null	null	null	null	0.127	0.012	0.735	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.LibLINEAR_MCC_BF_6_0.961_73	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	BF	6	0.961	0.9564	0.9477	0.961	0.9518	0.8975	0.0436	0.0482	0.039	0.9621	0.0379	0.9614	0.897	[56 2] [1 18] 	0.961	0.9564	0.9477	0.961	0.9518	0.8975	0.0436	0.94	0.922	0.92	0.94	0.904	0.844	0.078								null	null	null	null	null	null	null	0.055	0.02	0.88	0.031	1,628,578,563,531,72,70,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top40_40_0.8831_918	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top40	40	0.8831	0.9564	0.9483	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8961	0.9528	0.9377	0.8961	0.8244	0.7205	0.1397	0.907	0.969	0.973	0.907	0.846	0.751	0.124								null	null	null	null	null	null	null	0.137	0.012	0.721	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.LibLINEAR_MCC_top1_1_0.8442_730	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top1	1	0.8442	0.7727	0.7894	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.8442	0.755	0.7803	0.8442	0.6658	0.5551	0.245	0.834	0.756	0.793	0.834	0.678	0.548	0.244								null	null	null	null	null	null	null	0.239	0.01	0.557	0.01	1,2,631
functions.RBFNetwork_AUC_top10_10_0.8831_698	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.8831	0.8367	0.8638	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.9091	0.882	0.8704	0.9091	0.864	0.7601	0.1134	0.883	0.853	0.883	0.883	0.776	0.677	0.171								null	null	null	null	null	null	null	0.15	0.032	0.706	0.047	1,2,3,4,5,6,7,8,9,10,11,631
bayes.BayesNet_MCC_top25_25_0.8701_573	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top25	25	0.8701	0.9605	0.9572	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8831	0.9612	0.9553	0.8831	0.8555	0.7049	0.1307	0.887	0.967	0.965	0.887	0.875	0.72	0.119								null	null	null	null	null	null	null	0.13	0.01	0.701	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.RBFNetwork_AUC_top30_30_0.9221_915	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top30	30	0.9221	0.8936	0.8978	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9351	0.9577	0.9468	0.9351	0.9079	0.8288	0.0785	0.921	0.896	0.914	0.921	0.877	0.789	0.101								null	null	null	null	null	null	null	0.089	0.011	0.806	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_FDR_top20_20_0.8961_229	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.8961	0.8383	0.8532	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9108	0.9292	0.9221	0.8329	0.7848	0.1225	0.9	0.848	0.882	0.9	0.798	0.717	0.151								null	null	null	null	null	null	null	0.138	0.014	0.741	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top40_40_0.8701_588	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	MCC	top40	40	0.8701	0.9564	0.9476	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8961	0.9564	0.9407	0.8961	0.789	0.7121	0.1574	0.906	0.969	0.972	0.906	0.831	0.746	0.131								null	null	null	null	null	null	null	0.154	0.022	0.703	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
lazy.KStar_MCC_top75_75_0.9221_122	lazy.KStar	 -B 20 -M a	MCC	top75	75	0.9221	0.9004	0.9071	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9091	0.8951	0.9065	0.9091	0.9348	0.7855	0.078	0.902	0.863	0.897	0.902	0.895	0.755	0.101								null	null	null	null	null	null	null	0.083	0.016	0.784	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.LibLINEAR_MCC_top5_5_0.9091_131	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top5	5	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.915	0.899	0.895	0.915	0.883	0.776	0.101								null	null	null	null	null	null	null	0.109	0.007	0.765	0.009	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A1DE_MCC_FB_6_0.974_535	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	FB	6	0.974	0.9773	0.9613	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.961	0.9764	0.9762	0.961	0.9165	0.8939	0.0613	0.909	0.958	0.952	0.909	0.838	0.757	0.127								null	null	null	null	null	null	null	0.074	0.047	0.86	0.091	1,4,8,9,289,290,292,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_B_23_0.9481_162	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	B	23	0.9481	0.9673	0.9485	0.9481	0.9122	0.8603	0.0699	0.0878	0.0519	0.9481	0.0519	0.9481	0.8603	[56 2] [2 17] 	0.9481	0.98	0.9749	0.9481	0.9122	0.8603	0.0699	0.877	0.934	0.943	0.877	0.768	0.667	0.177								null	null	null	null	null	null	null	0.106	0.062	0.796	0.112	1,630,629,606,585,574,571,511,510,389,388,355,344,333,330,313,299,293,274,206,190,186,27,26,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top50_50_0.8961_53	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top50	50	0.8961	0.961	0.9575	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9574	0.9411	0.9091	0.8287	0.7515	0.1311	0.903	0.968	0.972	0.903	0.844	0.74	0.127								null	null	null	null	null	null	null	0.133	0.006	0.737	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
misc.FLR_AUC_FB_6_1_171	misc.FLR	 -R 0.5	AUC	FB	6	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.969	0.946	0.953	0.969	0.922	0.915	0.054								null	null	null	null	null	null	null	0.018	0.031	0.972	0.049	1,2,3,6,71,154,324,631
functions.SPegasos_MCC_BF_7_0.987_112	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	MCC	BF	7	0.987	0.9914	0.9845	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.987	0.9914	0.9845	0.987	0.9957	0.9662	0.0086	0.941	0.939	0.934	0.941	0.937	0.855	0.061								null	null	null	null	null	null	null	0.026	0.03	0.929	0.064	1,619,611,578,571,561,543,83,631
functions.RBFNetwork_AUC_top15_15_0.8961_342	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.8961	0.8458	0.8689	0.8961	0.789	0.7121	0.1574	0.211	0.1039	0.8937	0.1063	0.8941	0.7103	[55 3] [5 14] 	0.9221	0.8821	0.8829	0.9221	0.8683	0.7904	0.1048	0.894	0.85	0.884	0.894	0.785	0.706	0.16								null	null	null	null	null	null	null	0.141	0.031	0.736	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.BayesNet_MCC_top30_30_0.8961_21	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top30	30	0.8961	0.9649	0.9612	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9643	0.9606	0.8831	0.8909	0.7205	0.113	0.889	0.971	0.967	0.889	0.885	0.727	0.113								null	null	null	null	null	null	null	0.104	0.015	0.736	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_AUC_top40_40_0.9221_25	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top40	40	0.9221	0.9236	0.9114	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.9351	0.8847	0.8785	0.9351	0.9079	0.8288	0.0785	0.899	0.858	0.886	0.899	0.836	0.727	0.133								null	null	null	null	null	null	null	0.1	0.029	0.785	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.RBFNetwork_MCC_BF_11_0.987_701	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	BF	11	0.987	0.9621	0.9732	0.987	0.9604	0.965	0.0263	0.0396	0.013	0.9872	0.0128	0.9869	0.9644	[58 0] [1 18] 	0.8571	0.8093	0.8577	0.8571	0.6347	0.5846	0.2541	0.882	0.844	0.88	0.882	0.747	0.669	0.185								null	null	null	null	null	null	null	0.155	0.117	0.74	0.2	1,595,593,551,538,522,506,496,494,339,307,231,631
functions.RBFNetwork_FDR_top25_25_0.9091_167	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.9091	0.9129	0.9062	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9351	0.8825	0.8874	0.9351	0.8726	0.8227	0.0962	0.913	0.865	0.895	0.913	0.827	0.756	0.13								null	null	null	null	null	null	null	0.113	0.017	0.78	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
functions.LibLINEAR_MCC_top10_10_0.9091_331	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top10	10	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.907	0.891	0.888	0.907	0.875	0.759	0.109								null	null	null	null	null	null	null	0.112	0.003	0.76	0.001	1,2,3,4,5,6,7,8,9,10,11,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top40_40_0.8701_434	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	FDR	top40	40	0.8701	0.9564	0.9476	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8961	0.9564	0.9407	0.8961	0.789	0.7121	0.1574	0.906	0.969	0.972	0.906	0.831	0.746	0.131								null	null	null	null	null	null	null	0.154	0.022	0.703	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.Logistic_MCC_F_10_0.987_154	functions.Logistic	 -R 1.0E-8 -M -1	MCC	F	10	0.987	0.988	0.9783	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.987	0.9863	0.9745	0.987	0.9957	0.9662	0.0086	0.914	0.965	0.963	0.914	0.885	0.779	0.101								null	null	null	null	null	null	null	0.039	0.053	0.904	0.108	1,2,3,5,15,25,27,31,45,55,75,631
functions.SPegasos_MCC_top1_1_0.8312_191	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	MCC	top1	1	0.8312	0.7995	0.8003	0.8312	0.7677	0.5716	0.2005	0.2323	0.1688	0.8418	0.1582	0.8351	0.5687	[50 8] [5 14] 	0.8182	0.7554	0.7717	0.8182	0.6927	0.5109	0.2446	0.837	0.781	0.806	0.837	0.725	0.575	0.219								null	null	null	null	null	null	null	0.221	0.022	0.552	0.036	1,2,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_top75_75_0.8961_583	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top75	75	0.8961	0.9664	0.9671	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9682	0.9684	0.9221	0.8683	0.7904	0.1048	0.904	0.968	0.972	0.904	0.853	0.745	0.122								null	null	null	null	null	null	null	0.122	0.017	0.752	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A1DE_MCC_B_27_0.9481_265	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	B	27	0.9481	0.9229	0.9253	0.9481	0.8768	0.8574	0.0876	0.1232	0.0519	0.9478	0.0522	0.947	0.8551	[57 1] [3 16] 	0.8831	0.9247	0.92	0.8831	0.7494	0.6721	0.1838	0.78	0.794	0.837	0.78	0.586	0.38	0.317								null	null	null	null	null	null	null	0.196	0.115	0.637	0.241	1,630,629,606,585,578,565,564,560,542,535,530,511,510,509,494,478,469,383,373,345,337,320,319,311,310,303,299,631
functions.LibLINEAR_MCC_top15_15_0.8961_246	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top15	15	0.8961	0.8603	0.8587	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.903	0.877	0.879	0.903	0.85	0.74	0.123								null	null	null	null	null	null	null	0.125	0.013	0.74	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.RBFNetwork_AUC_top20_20_0.8961_783	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.8961	0.8338	0.8615	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9114	0.8981	0.9221	0.8329	0.7848	0.1225	0.907	0.861	0.891	0.907	0.812	0.735	0.141								null	null	null	null	null	null	null	0.134	0.01	0.747	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_MCC_B_11_0.961_912	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	B	11	0.961	0.8991	0.9266	0.961	0.8811	0.8948	0.0789	0.1189	0.039	0.963	0.037	0.9599	0.8893	[58 0] [3 16] 	0.9091	0.8691	0.9024	0.9091	0.7579	0.7455	0.1665	0.87	0.85	0.881	0.87	0.779	0.652	0.175								null	null	null	null	null	null	null	0.14	0.053	0.764	0.122	1,630,627,616,613,604,594,578,577,574,551,437,631
bayes.BayesNet_MCC_top40_40_0.8831_62	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top40	40	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.966	0.954	0.8831	0.8909	0.7205	0.113	0.889	0.97	0.962	0.889	0.893	0.733	0.109								null	null	null	null	null	null	null	0.112	0.002	0.725	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.RBFNetwork_MCC_top1_1_0.7662_445	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top1	1	0.7662	0.882	0.9082	0.7662	0.6049	0.3711	0.3144	0.3951	0.2338	0.7662	0.2338	0.7662	0.3711	[49 9] [9 10] 	0.8182	0.8866	0.9159	0.8182	0.6573	0.4942	0.2623	0.787	0.867	0.899	0.787	0.657	0.447	0.278								null	null	null	null	null	null	null	0.285	0.027	0.437	0.062	1,2,631
