ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.J48_AUC_FB_19_0.9095_795	trees.J48	 -C 0.25 -M 2	AUC	FB	19	0.9095	0.9591	0.9282	0.9095	0.9344	0.8469	0.078	0.0656	0.0905	0.9097	0.0903	0.9095	0.8537	[52 0 10] [1 42 0] [8 0 97] 	0.9	0.9317	0.8829	0.9	0.9304	0.8301	0.0848	0.77	0.83	0.738	0.77	0.839	0.614	0.195	0.6818	0.728	0.648	0.6818	0.7404	0.4272	0.2889	0.797	0.837	0.754	0.797	0.837	0.642	0.183	0.166	0.087	0.672	0.173	1,3,5,14,15,51,91,109,116,118,120,211,236,261,262,343,365,380,574,590,1001
rules.OLM_MCC_FB_6_0.6762_546	rules.OLM	 -R 0 -C 1 -U 0	MCC	FB	6	0.6762	0.7703	0.6696	0.6762	0.8644	0.5926	0.2297	0.1356	0.3238	0.8456	0.1544	0.6777	0.519	[62 0 0] [10 33 0] [58 0 47] 	0.6762	0.762	0.6539	0.6762	0.8477	0.5538	0.238	0.631	0.729	0.628	0.631	0.827	0.507	0.271	0.5909	0.7232	0.6623	0.5909	0.8556	0.4835	0.2768	0.504	0.643	0.537	0.504	0.782	0.365	0.357	0.274	0.05	0.5	0.087	1,14,124,125,214,220,288,1001
bayes.BayesNet_AUC_top40_40_0.7524_850	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top40	40	0.7524	0.8751	0.7864	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.781	0.8952	0.8231	0.781	0.8778	0.6539	0.1706	0.738	0.872	0.808	0.738	0.832	0.569	0.215	0.6818	0.8497	0.7835	0.6818	0.8646	0.5339	0.2268	0.787	0.882	0.818	0.787	0.855	0.635	0.179	0.198	0.024	0.598	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.FT_MCC_top40_40_0.7762_800	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	top40	40	0.7762	0.8641	0.7744	0.7762	0.8414	0.617	0.1912	0.1586	0.2238	0.7719	0.2281	0.7737	0.6389	[37 1 24] [0 43 0] [21 1 83] 	0.7381	0.8056	0.6943	0.7381	0.8171	0.5529	0.2224	0.757	0.841	0.751	0.757	0.829	0.588	0.207	0.6667	0.7573	0.6514	0.6667	0.8232	0.4649	0.2551	0.777	0.83	0.746	0.777	0.829	0.608	0.197	0.215	0.026	0.566	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
lazy.RseslibKnn_AUC_top25_25_0.8762_146	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	AUC	top25	25	0.8762	0.8928	0.8208	0.8762	0.9094	0.7876	0.1072	0.0906	0.1238	0.8755	0.1245	0.8758	0.8	[48 0 14] [0 43 0] [12 0 93] 	0.8857	0.9023	0.8345	0.8857	0.9189	0.8046	0.0977	0.84	0.863	0.785	0.84	0.887	0.728	0.137	0.8333	0.8323	0.7644	0.8333	0.8313	0.6814	0.1677	0.878	0.895	0.831	0.878	0.912	0.787	0.105	0.123	0.029	0.758	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.Logistic_FDR_FB_14_0.9143_298	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	FDR	FB	14	0.9143	0.9497	0.9253	0.9143	0.9254	0.8541	0.0802	0.0746	0.0857	0.9164	0.0836	0.9125	0.8598	[48 0 14] [0 43 0] [4 0 101] 	0.881	0.9451	0.9162	0.881	0.9059	0.7952	0.1066	0.872	0.943	0.918	0.872	0.904	0.783	0.112	0.7045	0.9035	0.8764	0.7045	0.854	0.5461	0.2207	0.877	0.942	0.917	0.877	0.896	0.783	0.114	0.127	0.054	0.752	0.119	1,3,43,136,354,564,565,647,671,674,706,721,752,754,766,1001
bayes.BayesNet_AUC_top50_50_0.7571_289	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top50	50	0.7571	0.8726	0.7846	0.7571	0.8512	0.6033	0.1958	0.1488	0.2429	0.7763	0.2237	0.7611	0.619	[45 0 17] [0 43 0] [34 0 71] 	0.781	0.895	0.8229	0.781	0.8778	0.6539	0.1706	0.736	0.87	0.806	0.736	0.83	0.565	0.217	0.6818	0.8507	0.782	0.6818	0.8636	0.5356	0.2273	0.785	0.88	0.816	0.785	0.852	0.632	0.181	0.198	0.024	0.598	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.PART_FDR_top75_75_0.7571_528	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top75	75	0.7571	0.8134	0.7122	0.7571	0.8409	0.5944	0.201	0.1591	0.2429	0.7647	0.2353	0.7596	0.6137	[41 0 21] [1 42 0] [28 1 76] 	0.7714	0.8368	0.7432	0.7714	0.8469	0.6156	0.1908	0.76	0.811	0.714	0.76	0.831	0.596	0.204	0.6742	0.734	0.6542	0.6742	0.7965	0.4551	0.2646	0.794	0.837	0.753	0.794	0.843	0.64	0.181	0.208	0.033	0.58	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
functions.RBFNetwork_AUC_FB_12_0.9238_789	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	FB	12	0.9238	0.9733	0.9507	0.9238	0.9459	0.8698	0.0651	0.0541	0.0762	0.9238	0.0762	0.9238	0.8773	[54 0 8] [0 43 0] [8 0 97] 	0.8524	0.9311	0.88	0.8524	0.8939	0.7472	0.1269	0.805	0.904	0.856	0.805	0.863	0.671	0.166	0.7197	0.8571	0.7924	0.7197	0.851	0.554	0.2146	0.792	0.894	0.844	0.792	0.84	0.634	0.184	0.151	0.058	0.695	0.12	1,3,90,98,113,115,120,168,197,293,307,366,386,1001
lazy.IBkLG_AUC_F_59_0.9714_400	lazy.IBkLG		AUC	F	59	0.9714	0.9976	0.9969	0.9714	0.988	0.9531	0.0203	0.012	0.0286	0.9739	0.0261	0.9717	0.9544	[62 0 0] [0 43 0] [6 0 99] 	0.9667	0.9958	0.9945	0.9667	0.986	0.9456	0.0236	0.911	0.964	0.956	0.911	0.942	0.851	0.073	0.7955	0.849	0.8677	0.7955	0.851	0.6346	0.1768	0.921	0.97	0.965	0.921	0.94	0.862	0.069	0.073	0.063	0.849	0.129	1,2,3,4,5,6,7,8,18,20,21,34,42,56,77,90,101,107,112,113,119,131,148,149,172,175,188,196,199,200,201,206,212,213,216,219,294,297,321,334,335,338,340,346,348,367,369,371,377,380,394,400,413,427,431,432,453,508,593,834,1001
bayes.BayesNet_AUC_top75_75_0.7762_70	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top75	75	0.7762	0.8748	0.7907	0.7762	0.8703	0.6411	0.1768	0.1297	0.2238	0.8017	0.1983	0.78	0.6511	[49 0 13] [0 43 0] [34 0 71] 	0.7952	0.8902	0.8209	0.7952	0.8838	0.6731	0.1605	0.749	0.883	0.826	0.749	0.84	0.587	0.206	0.75	0.8778	0.8097	0.75	0.8783	0.607	0.1859	0.787	0.89	0.834	0.787	0.854	0.635	0.18	0.182	0.016	0.629	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.LADTree_FDR_top1_1_0.7286_433	trees.LADTree	 -B 10	FDR	top1	1	0.7286	0.8393	0.7414	0.7286	0.7819	0.5252	0.2448	0.2181	0.2714	0.7184	0.2816	0.7161	0.5494	[25 0 37] [0 42 1] [18 1 86] 	0.7476	0.825	0.767	0.7476	0.8203	0.5685	0.216	0.731	0.841	0.745	0.731	0.793	0.541	0.238	0.5606	0.7143	0.6172	0.5606	0.7303	0.2745	0.3545	0.677	0.786	0.681	0.677	0.695	0.4	0.314	0.273	0.058	0.462	0.123	1,2,1001
trees.RandomForest_MCC_top30_30_0.819_570	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top30	30	0.819	0.9372	0.8982	0.819	0.8689	0.6896	0.156	0.1311	0.181	0.818	0.182	0.8184	0.7076	[42 0 20] [0 43 0] [18 0 87] 	0.8333	0.9371	0.9019	0.8333	0.8804	0.7146	0.1431	0.808	0.924	0.886	0.808	0.86	0.673	0.166	0.803	0.9005	0.8708	0.803	0.8636	0.6523	0.1667	0.809	0.925	0.893	0.809	0.81	0.665	0.19	0.164	0.017	0.679	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
misc.VFI_MCC_FB_21_0.8905_388	misc.VFI	 -B 0.4	MCC	FB	21	0.8905	0.8786	0.8256	0.8905	0.93	0.8152	0.0898	0.07	0.1095	0.8922	0.1078	0.8908	0.8251	[53 0 9] [0 43 0] [13 1 91] 	0.8762	0.8718	0.8208	0.8762	0.9129	0.7884	0.1054	0.791	0.86	0.808	0.791	0.871	0.659	0.169	0.4545	0.7116	0.6317	0.4545	0.6838	0.121	0.4308	0.654	0.784	0.715	0.654	0.809	0.463	0.268	0.213	0.141	0.569	0.287	1,3,6,14,16,27,38,80,82,109,143,166,201,207,217,237,252,325,328,558,581,771,1001
bayes.NaiveBayes_AUC_FB_13_0.9048_581	bayes.NaiveBayes		AUC	FB	13	0.9048	0.9733	0.9544	0.9048	0.9297	0.8367	0.0828	0.0703	0.0952	0.9043	0.0957	0.9044	0.8461	[51 0 11] [0 43 0] [9 0 96] 	0.8857	0.9684	0.9465	0.8857	0.9217	0.8055	0.0963	0.871	0.955	0.931	0.871	0.912	0.783	0.108	0.8939	0.9347	0.8913	0.8939	0.9636	0.8314	0.0712	0.825	0.925	0.886	0.825	0.879	0.699	0.148	0.101	0.03	0.791	0.056	1,90,96,113,156,359,609,647,654,715,787,849,921,963,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top25_25_0.7571_273	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	top25	25	0.7571	0.8877	0.809	0.7571	0.818	0.58	0.2124	0.182	0.2429	0.7524	0.2476	0.7538	0.6045	[33 0 29] [0 43 0] [22 0 83] 	0.8095	0.9178	0.8642	0.8095	0.8732	0.679	0.1587	0.755	0.875	0.809	0.755	0.833	0.589	0.206	0.6439	0.8103	0.7485	0.6439	0.8207	0.449	0.2677	0.792	0.883	0.823	0.792	0.85	0.64	0.179	0.205	0.041	0.587	0.087	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.BayesNet_AUC_top100_100_0.7571_739	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top100	100	0.7571	0.8775	0.7946	0.7571	0.8512	0.6033	0.1958	0.1488	0.2429	0.7763	0.2237	0.7611	0.619	[45 0 17] [0 43 0] [34 0 71] 	0.7762	0.8902	0.8142	0.7762	0.8675	0.6381	0.1782	0.754	0.885	0.827	0.754	0.843	0.596	0.201	0.7879	0.8867	0.8209	0.7879	0.8747	0.6419	0.1687	0.789	0.893	0.838	0.789	0.856	0.639	0.178	0.184	0.014	0.624	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
functions.Logistic_MCC_FB_10_0.8714_32	functions.Logistic	 -R 1.0E-8 -M -1	MCC	FB	10	0.8714	0.9326	0.8857	0.8714	0.8991	0.7786	0.1147	0.1009	0.1286	0.8704	0.1296	0.8697	0.7906	[45 0 17] [0 43 0] [10 0 95] 	0.8619	0.9319	0.8824	0.8619	0.8923	0.7621	0.1229	0.833	0.928	0.889	0.833	0.874	0.714	0.147	0.803	0.8234	0.7641	0.803	0.8131	0.6254	0.1919	0.806	0.889	0.838	0.806	0.826	0.654	0.184	0.152	0.035	0.707	0.066	1,3,21,42,46,57,614,688,694,738,798,1001
rules.PART_FDR_top100_100_0.7857_876	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top100	100	0.7857	0.8185	0.7222	0.7857	0.8411	0.6317	0.1866	0.1589	0.2143	0.7846	0.2154	0.7847	0.6519	[38 0 24] [0 42 1] [20 0 85] 	0.7905	0.8264	0.7333	0.7905	0.8577	0.6456	0.1759	0.762	0.817	0.72	0.762	0.831	0.597	0.203	0.7197	0.7527	0.6704	0.7197	0.7955	0.5019	0.2424	0.805	0.841	0.76	0.805	0.853	0.659	0.171	0.196	0.029	0.607	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.Ridor_AUC_FB_8_0.8667_584	rules.Ridor	 -F 3 -S 1 -N 2.0	AUC	FB	8	0.8667	0.8888	0.8136	0.8667	0.9109	0.7743	0.1112	0.0891	0.1333	0.869	0.131	0.8675	0.7866	[50 0 12] [0 43 0] [16 0 89] 	0.7571	0.7866	0.6791	0.7571	0.816	0.5807	0.2134	0.737	0.775	0.676	0.737	0.814	0.563	0.225	0.6439	0.7293	0.6334	0.6439	0.8146	0.4383	0.2707	0.785	0.8	0.713	0.785	0.815	0.623	0.2	0.204	0.058	0.596	0.121	1,3,5,46,53,55,124,616,619,1001
trees.FT_MCC_top50_50_0.781_693	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	top50	50	0.781	0.8611	0.7742	0.781	0.8371	0.6218	0.191	0.1629	0.219	0.7762	0.2238	0.7776	0.6441	[36 0 26] [0 43 0] [19 1 85] 	0.7619	0.839	0.7406	0.7619	0.8346	0.5942	0.2017	0.773	0.851	0.767	0.773	0.84	0.615	0.194	0.75	0.8115	0.7208	0.75	0.846	0.5761	0.202	0.777	0.83	0.749	0.777	0.825	0.609	0.199	0.198	0.005	0.603	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.LibLINEAR_FDR_B_27_0.8667_464	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	FDR	B	27	0.8667	0.8764	0.802	0.8667	0.886	0.7716	0.1236	0.114	0.1333	0.8687	0.1313	0.8623	0.7804	[41 0 21] [0 43 0] [7 0 98] 	0.8476	0.8615	0.7792	0.8476	0.8753	0.7373	0.1385	0.808	0.826	0.737	0.808	0.845	0.67	0.174	0.75	0.7268	0.6337	0.75	0.7035	0.517	0.2732	0.78	0.783	0.691	0.78	0.785	0.613	0.217	0.185	0.061	0.662	0.101	1,1000,999,998,997,996,994,993,991,956,953,952,949,948,947,943,942,849,845,843,838,824,823,816,809,796,786,779,1001
functions.LibLINEAR_AUC_F_26_0.8857_912	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	F	26	0.8857	0.8968	0.8294	0.8857	0.9079	0.8036	0.1032	0.0921	0.1143	0.8855	0.1145	0.8839	0.8136	[46 0 16] [0 43 0] [8 0 97] 	0.8762	0.8886	0.817	0.8762	0.9011	0.787	0.1114	0.838	0.855	0.776	0.838	0.873	0.725	0.145	0.8485	0.8465	0.7817	0.8485	0.8444	0.7108	0.1535	0.82	0.822	0.744	0.82	0.823	0.684	0.178	0.138	0.031	0.742	0.051	1,2,3,4,5,7,41,42,44,46,52,55,65,68,69,70,79,96,99,109,113,118,123,124,165,627,732,1001
trees.HoeffdingTree_AUC_F_59_0.7381_662	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	F	59	0.7381	0.9613	0.9284	0.7381	0.882	0.6359	0.19	0.118	0.2619	0.8349	0.1651	0.7353	0.6083	[59 0 3] [0 43 0] [52 0 53] 	0.7333	0.9591	0.9231	0.7333	0.88	0.6303	0.1933	0.752	0.935	0.898	0.752	0.884	0.645	0.182	0.5303	0.886	0.8198	0.5303	0.8121	0.3634	0.3288	0.73	0.905	0.85	0.73	0.865	0.6	0.203	0.219	0.062	0.575	0.119	1,2,3,4,6,11,34,70,77,84,90,95,96,99,105,112,113,129,130,132,150,156,174,185,193,221,227,249,263,269,306,316,359,388,411,449,516,532,540,556,564,601,609,640,649,691,701,744,748,763,770,787,797,849,891,909,921,953,959,993,1001
trees.RandomForest_MCC_top40_40_0.819_561	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top40	40	0.819	0.9398	0.901	0.819	0.8744	0.692	0.1533	0.1256	0.181	0.8204	0.1796	0.8196	0.7095	[44 0 18] [0 43 0] [20 0 85] 	0.8238	0.9356	0.9011	0.8238	0.8792	0.7008	0.1485	0.81	0.924	0.884	0.81	0.863	0.677	0.164	0.7424	0.8788	0.8355	0.7424	0.8434	0.5669	0.2071	0.814	0.927	0.896	0.814	0.817	0.675	0.185	0.172	0.024	0.662	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
lazy.IBkLG_AUC_FB_6_0.9095_904	lazy.IBkLG		AUC	FB	6	0.9095	0.9498	0.9413	0.9095	0.9289	0.8447	0.0808	0.0711	0.0905	0.9092	0.0908	0.9087	0.8531	[50 0 12] [0 43 0] [7 0 98] 	0.8952	0.9435	0.9332	0.8952	0.9229	0.8203	0.0909	0.851	0.903	0.893	0.851	0.892	0.747	0.128	0.7727	0.8212	0.8346	0.7727	0.8515	0.6085	0.1879	0.869	0.913	0.907	0.869	0.903	0.772	0.114	0.12	0.042	0.759	0.092	1,3,5,6,7,89,193,1001
functions.Logistic_AUC_F_28_0.8667_834	functions.Logistic	 -R 1.0E-8 -M -1	AUC	F	28	0.8667	0.9567	0.9366	0.8667	0.9026	0.7713	0.1153	0.0974	0.1333	0.8659	0.1341	0.8662	0.7846	[47 0 15] [0 43 0] [13 0 92] 	0.8429	0.9462	0.9211	0.8429	0.8844	0.73	0.1364	0.813	0.904	0.837	0.813	0.874	0.69	0.157	0.6212	0.7772	0.745	0.6212	0.7869	0.3976	0.296	0.805	0.893	0.843	0.805	0.844	0.654	0.176	0.176	0.071	0.649	0.147	1,2,3,4,5,14,16,21,23,24,25,28,29,34,36,51,56,59,62,77,79,84,86,89,94,115,130,249,250,1001
bayes.AveragedNDependenceEstimators.A1DE_MCC_B_34_0.919_788	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	B	34	0.919	0.9589	0.9185	0.919	0.9606	0.8706	0.0602	0.0394	0.081	0.9301	0.0699	0.9202	0.8722	[60 0 2] [0 43 0] [15 0 90] 	0.8762	0.9434	0.882	0.8762	0.9149	0.7893	0.1044	0.816	0.923	0.882	0.816	0.876	0.693	0.154	0.6515	0.8625	0.821	0.6515	0.8364	0.4821	0.2561	0.802	0.906	0.86	0.802	0.86	0.658	0.169	0.149	0.074	0.699	0.147	1,1000,999,998,997,996,995,994,993,992,991,990,989,988,986,985,976,974,966,961,957,955,953,952,941,927,922,915,852,845,717,516,490,488,383,1001
misc.VFI_MCC_B_45_0.9333_28	misc.VFI	 -B 0.4	MCC	B	45	0.9333	0.9251	0.9033	0.9333	0.9633	0.8899	0.0517	0.0367	0.0667	0.9344	0.0656	0.9333	0.8937	[57 1 4] [0 43 0] [7 2 96] 	0.9	0.9263	0.9029	0.9	0.9363	0.8322	0.0819	0.807	0.884	0.831	0.807	0.879	0.682	0.157	0.7803	0.8348	0.7693	0.7803	0.8934	0.6437	0.1631	0.781	0.842	0.787	0.781	0.864	0.635	0.178	0.126	0.056	0.737	0.117	1,1000,999,997,995,994,992,988,982,979,966,965,964,963,906,903,895,894,892,891,889,878,876,868,854,853,844,831,781,662,654,646,624,618,614,603,584,566,558,549,526,246,200,110,85,55,1001
bayes.AveragedNDependenceEstimators.A2DE_FDR_top30_30_0.7524_730	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	FDR	top30	30	0.7524	0.8885	0.8081	0.7524	0.8216	0.5751	0.213	0.1784	0.2476	0.7508	0.2492	0.7515	0.5999	[35 0 27] [0 43 0] [25 0 80] 	0.8048	0.9146	0.8642	0.8048	0.8712	0.6718	0.162	0.753	0.878	0.815	0.753	0.832	0.585	0.208	0.6288	0.8193	0.7594	0.6288	0.8146	0.4325	0.2783	0.794	0.885	0.826	0.794	0.85	0.642	0.178	0.208	0.045	0.581	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.LADTree_FDR_top5_5_0.7476_145	trees.LADTree	 -B 10	FDR	top5	5	0.7476	0.8606	0.7865	0.7476	0.8223	0.5694	0.215	0.1777	0.2524	0.7485	0.2515	0.748	0.5942	[36 0 26] [0 43 0] [27 0 78] 	0.7524	0.8613	0.8244	0.7524	0.8105	0.57	0.2186	0.766	0.86	0.795	0.766	0.836	0.606	0.199	0.6591	0.8069	0.7451	0.6591	0.7823	0.4297	0.2793	0.767	0.859	0.789	0.767	0.814	0.59	0.209	0.224	0.032	0.553	0.071	1,2,3,4,5,6,1001
trees.J48_AUC_B_17_0.8714_258	trees.J48	 -C 0.25 -M 2	AUC	B	17	0.8714	0.9348	0.8943	0.8714	0.9228	0.7887	0.1029	0.0772	0.1286	0.8747	0.1253	0.8723	0.795	[51 2 9] [1 42 0] [15 0 90] 	0.8286	0.8857	0.8347	0.8286	0.9048	0.7255	0.1333	0.723	0.781	0.673	0.723	0.796	0.537	0.241	0.5606	0.6819	0.5935	0.5606	0.7455	0.2977	0.347	0.76	0.812	0.72	0.76	0.807	0.583	0.216	0.208	0.096	0.586	0.191	1,1000,999,996,995,992,983,980,970,963,937,932,929,837,704,657,486,311,1001
bayes.AveragedNDependenceEstimators.A2DE_MCC_top5_5_0.7857_318	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top5	5	0.7857	0.8777	0.8089	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8966	0.8596	0.8	0.8609	0.6595	0.1696	0.757	0.869	0.783	0.757	0.835	0.594	0.204	0.6136	0.7753	0.7178	0.6136	0.7662	0.3741	0.3101	0.754	0.845	0.754	0.754	0.822	0.58	0.212	0.215	0.056	0.57	0.114	1,2,3,4,5,6,1001
trees.FT_MCC_top75_75_0.819_876	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	MCC	top75	75	0.819	0.8644	0.7774	0.819	0.8661	0.6886	0.1574	0.1339	0.181	0.8171	0.1829	0.8177	0.7067	[41 0 21] [0 43 0] [17 0 88] 	0.7952	0.8506	0.756	0.7952	0.8506	0.6481	0.1771	0.791	0.862	0.783	0.791	0.855	0.646	0.177	0.7803	0.861	0.7783	0.7803	0.85	0.6141	0.1848	0.789	0.845	0.765	0.789	0.845	0.635	0.183	0.176	0.011	0.646	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.AveragedNDependenceEstimators.A2DE_MCC_top10_10_0.7381_520	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top10	10	0.7381	0.8697	0.8004	0.7381	0.8211	0.557	0.2204	0.1789	0.2619	0.7428	0.2572	0.74	0.5815	[37 0 25] [0 43 0] [30 0 75] 	0.7667	0.9039	0.857	0.7667	0.8469	0.6095	0.1932	0.743	0.865	0.787	0.743	0.822	0.567	0.217	0.6364	0.7792	0.7307	0.6364	0.7657	0.3944	0.299	0.756	0.86	0.786	0.756	0.823	0.579	0.21	0.228	0.041	0.541	0.084	1,2,3,4,5,6,7,8,9,10,11,1001
functions.Logistic_FDR_B_27_0.9286_571	functions.Logistic	 -R 1.0E-8 -M -1	FDR	B	27	0.9286	0.9615	0.9267	0.9286	0.9507	0.8782	0.0604	0.0493	0.0714	0.9289	0.0711	0.9287	0.8851	[55 0 7] [0 43 0] [8 0 97] 	0.9048	0.9622	0.9297	0.9048	0.9324	0.8372	0.0814	0.82	0.899	0.847	0.82	0.876	0.701	0.152	0.7576	0.8446	0.7729	0.7576	0.8424	0.5808	0.2	0.848	0.926	0.889	0.848	0.883	0.734	0.134	0.126	0.056	0.746	0.118	1,1000,999,997,996,995,994,993,991,978,977,960,953,950,948,941,934,933,910,881,793,779,773,754,749,499,474,113,1001
