ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.SimpleLogistic_ACC_top50_50_0.7476_930	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	ACC	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.73	0.866	0.809	0.73	0.796	0.537	0.237	0.739	0.866	0.806	0.739	0.806	0.554	0.228	0.257	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.781	0.874	0.819	0.781	0.799	0.609	0.21	0.773	0.873	0.818	0.773	0.784	0.594	0.222	0.205	0.219	0.015	0.578	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.SimpleLogistic_AUC_top50_50_0.7476_256	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.729	0.863	0.806	0.729	0.795	0.534	0.238	0.736	0.866	0.805	0.736	0.802	0.546	0.231	0.253	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.785	0.877	0.824	0.785	0.802	0.617	0.206	0.772	0.876	0.824	0.772	0.774	0.587	0.227	0.207	0.22	0.016	0.577	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.SimpleLogistic_BER_top50_50_0.7476_49	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	BER	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.732	0.861	0.801	0.732	0.801	0.542	0.233	0.734	0.861	0.804	0.734	0.801	0.541	0.233	0.249	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.779	0.869	0.816	0.779	0.794	0.604	0.213	0.759	0.866	0.811	0.759	0.764	0.564	0.239	0.204	0.222	0.016	0.572	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
functions.SimpleLogistic_BER_top50_50_0.7476_709	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	BER	top50	50	0.7476	0.8722	0.8062	0.7476	0.8113	0.5634	0.2206	0.1887	0.2524	0.7426	0.2574	0.7441	0.589	[32 0 30] [0 43 0] [23 0 82] 	0.7429	0.8712	0.8129	0.7429	0.8037	0.5533	0.2267	0.733	0.868	0.811	0.733	0.799	0.541	0.234	0.741	0.869	0.811	0.741	0.806	0.557	0.226	0.248	0.8106	0.8708	0.8205	0.8106	0.8076	0.6362	0.1909	0.78	0.873	0.82	0.78	0.798	0.61	0.211	0.766	0.871	0.817	0.766	0.773	0.577	0.23	0.211	0.22	0.015	0.577	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_ACC_F_25_0.9524_974	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	F	25	0.9524	0.9593	0.9268	0.9524	0.9662	0.9186	0.0407	0.0338	0.0476	0.9524	0.0476	0.9524	0.9233	[57 0 5] [0 43 0] [5 0 100] 	0.9571	0.9627	0.9332	0.9571	0.9682	0.9266	0.0373	0.896	0.911	0.852	0.896	0.926	0.825	0.089	0.895	0.909	0.86	0.895	0.922	0.823	0.091	0.082	0.7727	0.8086	0.7284	0.7727	0.8444	0.6021	0.1914	0.907	0.918	0.867	0.907	0.926	0.837	0.083	0.901	0.912	0.867	0.901	0.92	0.826	0.09	0.068	0.089	0.051	0.823	0.107	1,2,3,4,7,9,10,18,20,27,36,45,46,49,53,77,94,106,112,177,193,199,268,300,614,782,1001
lazy.KStar_ACC_top20_20_0.881_506	lazy.KStar	 -B 20 -M a	ACC	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.842	0.93	0.895	0.842	0.89	0.734	0.134	0.842	0.928	0.892	0.842	0.886	0.731	0.136	0.127	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.878	0.953	0.932	0.878	0.912	0.788	0.105	0.871	0.946	0.923	0.871	0.903	0.776	0.113	0.092	0.127	0.032	0.745	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_ACC_top20_20_0.881_829	lazy.KStar	 -B 20 -M n	ACC	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.852	0.936	0.905	0.852	0.895	0.75	0.126	0.844	0.93	0.892	0.844	0.895	0.737	0.131	0.12	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.878	0.951	0.929	0.878	0.908	0.786	0.107	0.871	0.947	0.925	0.871	0.903	0.774	0.113	0.094	0.126	0.031	0.748	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_AUC_top20_20_0.881_466	lazy.KStar	 -B 20 -M n	AUC	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.838	0.926	0.889	0.838	0.883	0.724	0.139	0.835	0.928	0.894	0.835	0.883	0.72	0.141	0.119	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.874	0.948	0.925	0.874	0.905	0.781	0.11	0.876	0.949	0.928	0.876	0.907	0.783	0.109	0.093	0.129	0.032	0.742	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_BER_top20_20_0.881_471	lazy.KStar	 -B 20 -M a	BER	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.845	0.931	0.895	0.845	0.892	0.738	0.132	0.848	0.931	0.896	0.848	0.892	0.741	0.13	0.126	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.874	0.951	0.93	0.874	0.909	0.781	0.108	0.878	0.95	0.928	0.878	0.908	0.787	0.107	0.094	0.126	0.032	0.748	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_BER_top20_20_0.881_580	lazy.KStar	 -B 20 -M m	BER	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.847	0.932	0.896	0.847	0.891	0.742	0.131	0.843	0.933	0.899	0.843	0.891	0.735	0.133	0.118	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.881	0.954	0.934	0.881	0.914	0.793	0.103	0.875	0.949	0.926	0.875	0.908	0.783	0.108	0.096	0.125	0.032	0.748	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_BER_top20_20_0.881_642	lazy.KStar	 -B 20 -M n	BER	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.849	0.938	0.906	0.849	0.896	0.746	0.128	0.842	0.93	0.895	0.842	0.889	0.732	0.134	0.12	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.879	0.951	0.93	0.879	0.909	0.787	0.106	0.872	0.95	0.929	0.872	0.906	0.777	0.111	0.095	0.126	0.031	0.747	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_BER_top20_20_0.881_911	lazy.KStar	 -B 20 -M n	BER	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.854	0.94	0.91	0.854	0.899	0.752	0.123	0.844	0.926	0.889	0.844	0.889	0.736	0.133	0.121	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.873	0.95	0.929	0.873	0.906	0.779	0.111	0.871	0.946	0.921	0.871	0.904	0.776	0.113	0.099	0.126	0.031	0.747	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_FDR_top20_20_0.881_409	lazy.KStar	 -B 20 -M a	FDR	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.848	0.933	0.897	0.848	0.893	0.743	0.13	0.838	0.927	0.891	0.838	0.886	0.725	0.138	0.122	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.872	0.949	0.927	0.872	0.907	0.778	0.111	0.866	0.941	0.916	0.866	0.9	0.765	0.117	0.094	0.128	0.031	0.742	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_FDR_top20_20_0.881_552	lazy.KStar	 -B 20 -M n	FDR	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.842	0.93	0.895	0.842	0.887	0.731	0.136	0.847	0.935	0.901	0.847	0.896	0.742	0.128	0.123	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.875	0.951	0.93	0.875	0.906	0.782	0.11	0.868	0.945	0.92	0.868	0.903	0.771	0.114	0.098	0.127	0.031	0.745	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_MCC_top20_20_0.881_198	lazy.KStar	 -B 20 -M a	MCC	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.855	0.938	0.906	0.855	0.895	0.752	0.125	0.845	0.932	0.899	0.845	0.888	0.736	0.133	0.125	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.874	0.951	0.929	0.874	0.906	0.781	0.11	0.867	0.943	0.917	0.867	0.902	0.767	0.116	0.095	0.127	0.031	0.746	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_MCC_top20_20_0.881_475	lazy.KStar	 -B 20 -M m	MCC	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.841	0.93	0.895	0.841	0.885	0.73	0.137	0.85	0.935	0.9	0.85	0.896	0.746	0.127	0.128	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.879	0.952	0.932	0.879	0.909	0.789	0.106	0.872	0.945	0.921	0.872	0.905	0.775	0.112	0.092	0.126	0.032	0.747	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_MCC_top20_20_0.881_843	lazy.KStar	 -B 20 -M n	MCC	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.849	0.935	0.901	0.849	0.893	0.742	0.129	0.845	0.935	0.899	0.845	0.894	0.739	0.131	0.123	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.877	0.95	0.928	0.877	0.91	0.785	0.107	0.879	0.952	0.932	0.879	0.909	0.788	0.106	0.096	0.125	0.032	0.749	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.JRip_MCC_FB_11_0.8762_347	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	MCC	FB	11	0.8762	0.9051	0.8243	0.8762	0.9177	0.7913	0.1031	0.0823	0.1238	0.8794	0.1206	0.8773	0.8017	[52 0 10] [0 42 1] [15 0 90] 	0.8143	0.8672	0.7913	0.8143	0.8696	0.6842	0.158	0.781	0.842	0.737	0.781	0.841	0.629	0.189	0.784	0.843	0.743	0.784	0.847	0.638	0.184	0.195	0.7879	0.8225	0.7215	0.7879	0.8283	0.611	0.1919	0.78	0.83	0.729	0.78	0.822	0.611	0.199	0.786	0.835	0.738	0.786	0.837	0.627	0.189	0.2	0.173	0.034	0.656	0.065	1,3,6,7,12,67,70,77,83,547,611,967,1001
rules.NNge_AUC_FB_6_0.8714_127	rules.NNge	 -G 5 -I 5	AUC	FB	6	0.8714	0.8853	0.8115	0.8714	0.8991	0.7786	0.1147	0.1009	0.1286	0.8704	0.1296	0.8697	0.7906	[45 0 17] [0 43 0] [10 0 95] 	0.8333	0.8541	0.7666	0.8333	0.8748	0.7129	0.1459	0.793	0.821	0.731	0.793	0.848	0.647	0.179	0.791	0.819	0.726	0.791	0.846	0.646	0.181	0.193	0.803	0.8081	0.7357	0.803	0.8131	0.6254	0.1919	0.636	0.682	0.607	0.636	0.728	0.403	0.318	0.644	0.688	0.614	0.644	0.733	0.413	0.312	0.356	0.206	0.079	0.604	0.143	1,3,14,43,49,140,775,1001
rules.NNge_AUC_FB_6_0.8714_782	rules.NNge	 -G 5 -I 5	AUC	FB	6	0.8714	0.8853	0.8115	0.8714	0.8991	0.7786	0.1147	0.1009	0.1286	0.8704	0.1296	0.8697	0.7906	[45 0 17] [0 43 0] [10 0 95] 	0.8333	0.8541	0.7666	0.8333	0.8748	0.7129	0.1459	0.788	0.816	0.725	0.788	0.843	0.637	0.184	0.788	0.817	0.725	0.788	0.845	0.639	0.183	0.176	0.803	0.8081	0.7357	0.803	0.8131	0.6254	0.1919	0.635	0.686	0.612	0.635	0.737	0.415	0.314	0.654	0.69	0.614	0.654	0.727	0.421	0.31	0.356	0.206	0.077	0.604	0.138	1,3,14,43,49,140,775,1001
trees.RandomForest_AUC_top15_15_0.8667_410	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top15	15	0.8667	0.9429	0.8965	0.8667	0.9082	0.7731	0.1126	0.0918	0.1333	0.8677	0.1323	0.8671	0.7859	[49 0 13] [0 43 0] [15 0 90] 	0.8429	0.9395	0.8997	0.8429	0.8871	0.7309	0.135	0.827	0.93	0.895	0.827	0.878	0.706	0.148	0.82	0.926	0.888	0.82	0.875	0.698	0.152	0.143	0.7652	0.8931	0.8595	0.7652	0.851	0.5978	0.1919	0.737	0.906	0.862	0.737	0.715	0.526	0.274	0.748	0.908	0.864	0.748	0.728	0.546	0.262	0.227	0.182	0.063	0.654	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_ACC_top15_15_0.7571_786	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.738	0.766	0.669	0.738	0.794	0.553	0.234	0.732	0.763	0.666	0.732	0.794	0.538	0.237	0.254	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.75	0.743	0.658	0.75	0.736	0.541	0.257	0.752	0.746	0.661	0.752	0.74	0.545	0.254	0.231	0.234	0.022	0.563	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_AUC_top15_15_0.7571_181	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.742	0.767	0.671	0.742	0.793	0.552	0.233	0.742	0.77	0.673	0.742	0.797	0.553	0.23	0.257	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.749	0.742	0.656	0.749	0.734	0.544	0.258	0.739	0.735	0.648	0.739	0.73	0.524	0.265	0.227	0.235	0.024	0.563	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_BER_top15_15_0.7571_436	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.739	0.764	0.668	0.739	0.789	0.548	0.236	0.73	0.763	0.663	0.73	0.796	0.538	0.237	0.253	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.741	0.735	0.649	0.741	0.729	0.531	0.265	0.754	0.747	0.663	0.754	0.739	0.547	0.253	0.226	0.235	0.023	0.561	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_BER_top15_15_0.7571_565	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.732	0.76	0.659	0.732	0.787	0.541	0.24	0.733	0.765	0.667	0.733	0.797	0.544	0.235	0.254	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.734	0.731	0.643	0.734	0.728	0.522	0.269	0.743	0.733	0.651	0.743	0.723	0.526	0.267	0.226	0.238	0.026	0.557	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_FDR_top15_15_0.7571_252	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	FDR	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.73	0.756	0.659	0.73	0.782	0.534	0.244	0.736	0.764	0.666	0.736	0.793	0.546	0.236	0.254	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.734	0.731	0.642	0.734	0.729	0.521	0.269	0.742	0.736	0.651	0.742	0.729	0.528	0.264	0.238	0.238	0.026	0.556	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_MCC_top15_15_0.7571_862	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.738	0.766	0.669	0.738	0.794	0.547	0.234	0.736	0.765	0.668	0.736	0.795	0.544	0.235	0.249	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.74	0.737	0.648	0.74	0.733	0.531	0.263	0.739	0.733	0.647	0.739	0.727	0.528	0.267	0.235	0.236	0.025	0.559	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.LibLINEAR_MCC_top15_15_0.7571_999	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	MCC	top15	15	0.7571	0.7793	0.677	0.7571	0.8014	0.5755	0.2207	0.1986	0.2429	0.749	0.251	0.7452	0.5968	[27 0 35] [0 43 0] [16 0 89] 	0.7286	0.7576	0.6539	0.7286	0.7867	0.5254	0.2424	0.747	0.771	0.678	0.747	0.796	0.562	0.229	0.725	0.758	0.659	0.725	0.791	0.529	0.242	0.249	0.8258	0.8071	0.7416	0.8258	0.7884	0.6648	0.1929	0.739	0.732	0.647	0.739	0.725	0.523	0.268	0.74	0.737	0.648	0.74	0.734	0.529	0.263	0.239	0.237	0.026	0.558	0.051	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.IB1_ACC_top20_20_0.8429_357	lazy.IB1		ACC	top20	20	0.8429	0.865	0.7807	0.8429	0.8871	0.7309	0.135	0.1129	0.1571	0.8424	0.1576	0.8426	0.7465	[45 0 17] [0 43 0] [16 0 89] 	0.8429	0.8664	0.7823	0.8429	0.8899	0.7319	0.1336	0.823	0.849	0.765	0.823	0.875	0.701	0.151	0.826	0.85	0.765	0.826	0.874	0.703	0.15	0.133	0.7955	0.8071	0.7339	0.7955	0.8187	0.6162	0.1929	0.849	0.869	0.795	0.849	0.889	0.737	0.131	0.847	0.867	0.793	0.847	0.888	0.734	0.133	0.116	0.147	0.022	0.708	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.IB1_ACC_top20_20_0.8429_483	lazy.IB1		ACC	top20	20	0.8429	0.865	0.7807	0.8429	0.8871	0.7309	0.135	0.1129	0.1571	0.8424	0.1576	0.8426	0.7465	[45 0 17] [0 43 0] [16 0 89] 	0.8429	0.8664	0.7823	0.8429	0.8899	0.7319	0.1336	0.827	0.852	0.767	0.827	0.877	0.705	0.148	0.825	0.852	0.767	0.825	0.878	0.703	0.148	0.137	0.7955	0.8071	0.7339	0.7955	0.8187	0.6162	0.1929	0.846	0.866	0.793	0.846	0.887	0.731	0.134	0.852	0.871	0.798	0.852	0.89	0.742	0.129	0.118	0.146	0.022	0.709	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.IB1_BER_top20_20_0.8429_404	lazy.IB1		BER	top20	20	0.8429	0.865	0.7807	0.8429	0.8871	0.7309	0.135	0.1129	0.1571	0.8424	0.1576	0.8426	0.7465	[45 0 17] [0 43 0] [16 0 89] 	0.8429	0.8664	0.7823	0.8429	0.8899	0.7319	0.1336	0.825	0.851	0.769	0.825	0.877	0.702	0.149	0.814	0.841	0.754	0.814	0.868	0.684	0.159	0.138	0.7955	0.8071	0.7339	0.7955	0.8187	0.6162	0.1929	0.852	0.871	0.798	0.852	0.89	0.741	0.129	0.851	0.871	0.799	0.851	0.892	0.74	0.129	0.113	0.147	0.023	0.707	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.IB1_FDR_top20_20_0.8429_298	lazy.IB1		FDR	top20	20	0.8429	0.865	0.7807	0.8429	0.8871	0.7309	0.135	0.1129	0.1571	0.8424	0.1576	0.8426	0.7465	[45 0 17] [0 43 0] [16 0 89] 	0.8429	0.8664	0.7823	0.8429	0.8899	0.7319	0.1336	0.828	0.853	0.77	0.828	0.879	0.708	0.147	0.822	0.848	0.764	0.822	0.873	0.697	0.152	0.14	0.7955	0.8071	0.7339	0.7955	0.8187	0.6162	0.1929	0.848	0.869	0.794	0.848	0.889	0.738	0.131	0.849	0.867	0.793	0.849	0.885	0.735	0.133	0.114	0.146	0.022	0.708	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
